487	 9	 9	 0	 454.592171	 -1	 0.000000	 2.202750
488	 9	 9	 1	 111.667531	 -1	 0.000000	 2.397692
490	 9	 9	 0	 447.254203	 -1	 0.000000	 2.065125
491	 9	 9	 1	 46.296758	 -1	 0.000000	 2.455750
492	 9	 9	 1	 14.277315	 -1	 0.000000	 2.352798
493	 9	 9	 1	 18.351406	 -1	 0.000000	 2.442711
494	 9	 9	 1	 130.590921	 -1	 0.000000	 2.406513
495	 9	 9	 0	 435.833060	 -1	 0.000000	 2.279423
496	 9	 9	 1	 12.424823	 -1	 0.000000	 2.406864
497	 9	 9	 1	 101.187585	 -1	 0.000000	 2.501815
498	 9	 9	 1	 56.232342	 -1	 0.000000	 2.415922
499	 9	 9	 1	 14.679923	 -1	 0.000000	 2.483006
0	 11	 11	 0	 452.692660	 -1	 0.000000	 2.132960
1	 11	 11	 1	 26.186026	 -1	 0.000000	 2.527515
2	 11	 11	 1	 29.298859	 -1	 0.000000	 2.628671
3	 11	 11	 1	 66.867934	 -1	 0.000000	 2.413264
4	 11	 11	 1	 35.933531	 -1	 0.000000	 2.141542
5	 11	 11	 1	 26.796655	 -1	 0.000000	 2.475948
6	 11	 11	 1	 30.690137	 -1	 0.000000	 2.513531
11	 11	 11	 1	 31.266485	 -1	 0.000000	 2.628418
12	 11	 11	 1	 45.567360	 -1	 0.000000	 2.646767
13	 11	 11	 1	 15.105702	 -1	 0.000000	 2.332769
14	 11	 11	 1	 84.781816	 -1	 0.000000	 2.479166
18	 11	 11	 1	 44.978891	 -1	 0.000000	 2.752257
20	 11	 11	 1	 38.084985	 -1	 0.000000	 2.249076
21	 11	 11	 1	 41.045878	 -1	 0.000000	 2.599065
22	 11	 11	 1	 81.538492	 -1	 0.000000	 2.594013
23	 11	 11	 1	 131.535887	 -1	 0.000000	 2.333589
24	 11	 11	 1	 40.206124	 -1	 0.000000	 2.416871
25	 11	 11	 1	 69.622645	 -1	 0.000000	 2.751843
26	 11	 11	 0	 231.915430	 -1	 0.000000	 2.334548
27	 11	 11	 1	 77.901107	 -1	 0.000000	 2.591258
28	 11	 11	 1	 38.255916	 -1	 0.000000	 2.487235
29	 11	 11	 1	 56.876713	 -1	 0.000000	 2.497583
30	 11	 11	 1	 32.543022	 -1	 0.000000	 2.410954
31	 11	 11	 1	 56.813195	 -1	 0.000000	 2.540589
32	 11	 11	 1	 42.966950	 -1	 0.000000	 2.458692
33	 11	 11	 0	 425.897071	 -1	 0.000000	 2.301036
34	 11	 11	 1	 26.001146	 -1	 0.000000	 2.415106
35	 11	 11	 1	 93.494826	 -1	 0.000000	 2.472581
36	 11	 11	 1	 89.130762	 -1	 0.000000	 2.523989
37	 11	 11	 1	 60.300980	 -1	 0.000000	 2.517957
38	 11	 11	 1	 42.773680	 -1	 0.000000	 2.640184
39	 11	 11	 1	 37.774510	 -1	 0.000000	 2.491012
40	 11	 11	 1	 27.684182	 -1	 0.000000	 2.501585
41	 11	 11	 1	 28.161482	 -1	 0.000000	 2.478997
42	 11	 11	 1	 30.921240	 -1	 0.000000	 2.229682
43	 11	 11	 1	 48.775333	 -1	 0.000000	 2.399199
44	 11	 11	 1	 99.429103	 -1	 0.000000	 2.627840
45	 11	 11	 1	 31.602008	 -1	 0.000000	 2.531743
46	 11	 11	 1	 35.523456	 -1	 0.000000	 2.357008
47	 11	 11	 1	 51.999095	 -1	 0.000000	 2.549871
48	 11	 11	 1	 52.816566	 -1	 0.000000	 2.546837
49	 11	 11	 1	 23.408745	 -1	 0.000000	 2.530324
50	 11	 11	 1	 36.202938	 -1	 0.000000	 2.319688
51	 11	 11	 1	 19.072027	 -1	 0.000000	 2.182299
52	 11	 11	 1	 44.664634	 -1	 0.000000	 2.565407
53	 11	 11	 1	 22.490093	 -1	 0.000000	 2.335639
54	 11	 11	 1	 50.095838	 -1	 0.000000	 2.382065
55	 11	 11	 1	 21.567474	 -1	 0.000000	 2.189935
56	 11	 11	 0	 455.587586	 -1	 0.000000	 2.014950
57	 11	 11	 1	 77.958805	 -1	 0.000000	 2.651913
58	 11	 11	 1	 20.527410	 -1	 0.000000	 2.225329
59	 11	 11	 0	 409.626592	 -1	 0.000000	 2.191718
60	 11	 11	 1	 93.218906	 -1	 0.000000	 2.586097
61	 11	 11	 1	 27.091743	 -1	 0.000000	 2.408620
62	 11	 11	 1	 42.310766	 -1	 0.000000	 2.425348
63	 11	 11	 1	 32.546462	 -1	 0.000000	 2.460346
64	 11	 11	 1	 29.956959	 -1	 0.000000	 2.479617
65	 11	 11	 1	 108.098246	 -1	 0.000000	 2.539264
66	 11	 11	 1	 44.003782	 -1	 0.000000	 2.213593
67	 11	 11	 0	 350.722331	 -1	 0.000000	 2.258872
68	 11	 11	 0	 440.974018	 -1	 0.000000	 2.075955
69	 11	 11	 1	 93.103113	 -1	 0.000000	 2.430916
70	 11	 11	 1	 129.803736	 -1	 0.000000	 2.409686
71	 11	 11	 1	 29.564733	 -1	 0.000000	 2.496893
72	 11	 11	 1	 55.451839	 -1	 0.000000	 2.378505
73	 11	 11	 1	 68.317467	 -1	 0.000000	 2.488776
74	 11	 11	 0	 306.432124	 -1	 0.000000	 2.248774
75	 11	 11	 1	 54.609190	 -1	 0.000000	 2.269652
76	 11	 11	 1	 37.225408	 -1	 0.000000	 2.647094
77	 11	 11	 0	 453.749084	 -1	 0.000000	 2.261067
78	 11	 11	 1	 30.135990	 -1	 0.000000	 2.395849
105	 11	 11	 1	 25.598977	 -1	 0.000000	 2.492298
106	 11	 11	 1	 127.601134	 -1	 0.000000	 2.395135
107	 11	 11	 1	 59.354188	 -1	 0.000000	 2.592471
108	 11	 11	 1	 80.918867	 -1	 0.000000	 2.371827
109	 11	 11	 1	 44.499000	 -1	 0.000000	 2.519439
110	 11	 11	 1	 99.869087	 -1	 0.000000	 2.509001
111	 11	 11	 1	 29.246628	 -1	 0.000000	 2.414078
112	 11	 11	 1	 32.203833	 -1	 0.000000	 2.396168
113	 11	 11	 1	 19.333908	 -1	 0.000000	 2.115855
114	 11	 11	 1	 87.900548	 -1	 0.000000	 2.351736
115	 11	 11	 1	 52.875234	 -1	 0.000000	 2.472667
116	 11	 11	 1	 54.826417	 -1	 0.000000	 2.455122
117	 11	 11	 1	 67.906580	 -1	 0.000000	 2.704886
118	 11	 11	 1	 42.752363	 -1	 0.000000	 2.489872
119	 11	 11	 1	 88.017866	 -1	 0.000000	 2.381938
120	 11	 11	 1	 35.781068	 -1	 0.000000	 2.396242
121	 11	 11	 1	 100.774766	 -1	 0.000000	 2.586841
122	 11	 11	 1	 48.557919	 -1	 0.000000	 2.485951
123	 11	 11	 0	 404.624753	 -1	 0.000000	 2.277717
124	 11	 11	 1	 33.388743	 -1	 0.000000	 2.441805
125	 11	 11	 1	 24.568750	 -1	 0.000000	 2.653741
126	 11	 11	 1	 49.928551	 -1	 0.000000	 2.402776
127	 11	 11	 1	 30.353291	 -1	 0.000000	 2.450727
128	 11	 11	 1	 53.723721	 -1	 0.000000	 2.604624
129	 11	 11	 1	 74.651488	 -1	 0.000000	 2.412997
130	 11	 11	 1	 32.342210	 -1	 0.000000	 2.489689
131	 11	 11	 0	 407.002176	 -1	 0.000000	 2.261792
132	 11	 11	 1	 28.363513	 -1	 0.000000	 2.229813
133	 11	 11	 1	 38.277396	 -1	 0.000000	 2.328192
134	 11	 11	 1	 19.773979	 -1	 0.000000	 2.177398
135	 11	 11	 1	 78.485890	 -1	 0.000000	 2.310638
136	 11	 11	 1	 23.334445	 -1	 0.000000	 2.451036
137	 11	 11	 1	 37.917588	 -1	 0.000000	 2.531245
138	 11	 11	 1	 48.547563	 -1	 0.000000	 2.490139
139	 11	 11	 1	 103.364957	 -1	 0.000000	 2.420703
140	 11	 11	 1	 20.959671	 -1	 0.000000	 2.084615
141	 11	 11	 1	 47.330444	 -1	 0.000000	 2.530914
142	 11	 11	 1	 40.933716	 -1	 0.000000	 2.504999
143	 11	 11	 1	 32.869525	 -1	 0.000000	 2.421847
144	 11	 11	 1	 38.549178	 -1	 0.000000	 2.437208
145	 11	 11	 1	 20.945658	 -1	 0.000000	 2.331728
146	 11	 11	 1	 60.084329	 -1	 0.000000	 2.563510
147	 11	 11	 1	 49.385417	 -1	 0.000000	 2.401061
148	 11	 11	 1	 53.484285	 -1	 0.000000	 2.544468
149	 11	 11	 0	 446.600254	 -1	 0.000000	 2.151376
150	 11	 11	 0	 344.002879	 -1	 0.000000	 2.354059
151	 11	 11	 1	 70.399294	 -1	 0.000000	 2.455175
152	 11	 11	 0	 297.233101	 -1	 0.000000	 2.239922
153	 11	 11	 0	 378.020686	 -1	 0.000000	 2.378370
154	 11	 11	 1	 19.495756	 -1	 0.000000	 2.249007
155	 11	 11	 1	 89.320014	 -1	 0.000000	 2.508146
156	 11	 11	 1	 34.443224	 -1	 0.000000	 2.444447
157	 11	 11	 1	 45.939058	 -1	 0.000000	 2.571495
158	 11	 11	 0	 411.035744	 -1	 0.000000	 2.249166
159	 11	 11	 1	 22.706025	 -1	 0.000000	 2.465539
160	 11	 11	 1	 25.757437	 -1	 0.000000	 2.596311
161	 11	 11	 1	 35.200451	 -1	 0.000000	 2.441436
162	 11	 11	 1	 57.771433	 -1	 0.000000	 2.321281
163	 11	 11	 1	 26.835008	 -1	 0.000000	 2.450307
164	 11	 11	 1	 26.792254	 -1	 0.000000	 2.369849
165	 11	 11	 0	 396.118410	 -1	 0.000000	 2.279026
166	 11	 11	 1	 32.257120	 -1	 0.000000	 2.495287
167	 11	 11	 1	 28.657075	 -1	 0.000000	 2.252888
168	 11	 11	 1	 23.624705	 -1	 0.000000	 2.463808
169	 11	 11	 1	 37.619429	 -1	 0.000000	 2.530168
170	 11	 11	 1	 33.422016	 -1	 0.000000	 2.482599
171	 11	 11	 1	 70.761523	 -1	 0.000000	 2.370066
172	 11	 11	 1	 24.857209	 -1	 0.000000	 2.601408
173	 11	 11	 1	 95.744092	 -1	 0.000000	 2.448478
174	 11	 11	 1	 22.722725	 -1	 0.000000	 2.153080
175	 11	 11	 0	 366.253220	 -1	 0.000000	 2.245479
176	 11	 11	 1	 57.327485	 -1	 0.000000	 2.528385
177	 11	 11	 1	 56.745778	 -1	 0.000000	 2.493238
178	 11	 11	 1	 41.041501	 -1	 0.000000	 2.565172
179	 11	 11	 1	 16.828843	 -1	 0.000000	 2.284403
180	 11	 11	 1	 46.543850	 -1	 0.000000	 2.448471
181	 11	 11	 0	 327.480691	 -1	 0.000000	 2.154298
182	 11	 11	 0	 451.259345	 -1	 0.000000	 2.387695
183	 11	 11	 1	 30.562952	 -1	 0.000000	 2.659582
184	 11	 11	 1	 83.488130	 -1	 0.000000	 2.513510
185	 11	 11	 1	 41.969109	 -1	 0.000000	 2.298566
186	 11	 11	 1	 107.367713	 -1	 0.000000	 2.187310
187	 11	 11	 1	 29.297861	 -1	 0.000000	 2.191013
188	 11	 11	 1	 30.505643	 -1	 0.000000	 2.565925
189	 11	 11	 1	 22.147232	 -1	 0.000000	 2.145923
190	 11	 11	 1	 47.174574	 -1	 0.000000	 2.406374
191	 11	 11	 1	 39.660802	 -1	 0.000000	 2.507087
192	 11	 11	 1	 62.193571	 -1	 0.000000	 2.564393
193	 11	 11	 1	 36.475553	 -1	 0.000000	 2.022914
194	 11	 11	 1	 27.935437	 -1	 0.000000	 2.549081
195	 11	 11	 1	 69.022514	 -1	 0.000000	 2.441225
196	 11	 11	 1	 45.954665	 -1	 0.000000	 2.532070
197	 11	 11	 0	 345.565075	 -1	 0.000000	 2.360796
198	 11	 11	 1	 16.406677	 -1	 0.000000	 2.243085
199	 11	 11	 1	 32.142783	 -1	 0.000000	 2.259088
200	 11	 11	 1	 73.725945	 -1	 0.000000	 2.491504
201	 11	 11	 0	 410.193178	 -1	 0.000000	 2.146089
202	 11	 11	 1	 31.152246	 -1	 0.000000	 2.322262
203	 11	 11	 1	 24.783111	 -1	 0.000000	 2.434614
204	 11	 11	 1	 73.814265	 -1	 0.000000	 2.375964
205	 11	 11	 1	 78.227384	 -1	 0.000000	 2.523546
206	 11	 11	 0	 385.829122	 -1	 0.000000	 2.219953
207	 11	 11	 1	 39.867992	 -1	 0.000000	 2.604992
208	 11	 11	 1	 15.926305	 -1	 0.000000	 2.304441
209	 11	 11	 1	 24.064851	 -1	 0.000000	 2.406169
211	 11	 11	 1	 69.441595	 -1	 0.000000	 2.458619
212	 11	 11	 1	 30.095233	 -1	 0.000000	 2.590142
213	 11	 11	 1	 114.167800	 -1	 0.000000	 2.329963
214	 11	 11	 0	 417.383125	 -1	 0.000000	 2.279152
215	 11	 11	 1	 51.270321	 -1	 0.000000	 2.465751
216	 11	 11	 1	 20.275147	 -1	 0.000000	 2.301762
217	 11	 11	 1	 27.311058	 -1	 0.000000	 2.521556
218	 11	 11	 1	 109.453454	 -1	 0.000000	 2.449367
219	 11	 11	 1	 32.593660	 -1	 0.000000	 2.424859
220	 11	 11	 1	 17.290351	 -1	 0.000000	 2.053115
221	 11	 11	 1	 75.801713	 -1	 0.000000	 2.346513
222	 11	 11	 1	 65.643462	 -1	 0.000000	 2.613218
223	 11	 11	 0	 417.814422	 -1	 0.000000	 2.190995
224	 11	 11	 0	 452.204183	 -1	 0.000000	 2.201840
225	 11	 11	 1	 14.457237	 -1	 0.000000	 2.209317
226	 11	 11	 1	 117.810533	 -1	 0.000000	 2.457094
227	 11	 11	 1	 31.314957	 -1	 0.000000	 2.627732
228	 11	 11	 0	 424.556690	 -1	 0.000000	 2.385324
229	 11	 11	 1	 25.702954	 -1	 0.000000	 2.579327
230	 11	 11	 1	 37.740518	 -1	 0.000000	 2.336911
231	 11	 11	 1	 52.224548	 -1	 0.000000	 2.603632
232	 11	 11	 1	 43.153977	 -1	 0.000000	 2.339874
233	 11	 11	 1	 22.011496	 -1	 0.000000	 2.331218
234	 11	 11	 1	 124.990594	 -1	 0.000000	 2.532601
235	 11	 11	 1	 150.932594	 -1	 0.000000	 2.474532
236	 11	 11	 1	 128.199423	 -1	 0.000000	 2.575631
237	 11	 11	 1	 151.137456	 -1	 0.000000	 2.322269
238	 11	 11	 0	 432.371566	 -1	 0.000000	 2.241885
239	 11	 11	 1	 131.344070	 -1	 0.000000	 2.517089
240	 11	 11	 1	 98.865029	 -1	 0.000000	 2.340636
241	 11	 11	 1	 35.627856	 -1	 0.000000	 2.572008
242	 11	 11	 1	 33.431263	 -1	 0.000000	 2.428307
243	 11	 11	 1	 37.222759	 -1	 0.000000	 2.467508
244	 11	 11	 1	 24.190422	 -1	 0.000000	 2.409806
245	 11	 11	 0	 348.510773	 -1	 0.000000	 2.296921
246	 11	 11	 1	 21.125080	 -1	 0.000000	 2.344683
247	 11	 11	 1	 23.784981	 -1	 0.000000	 2.530773
248	 11	 11	 1	 100.954884	 -1	 0.000000	 2.503238
249	 11	 11	 1	 27.118727	 -1	 0.000000	 2.341578
250	 11	 11	 1	 38.959905	 -1	 0.000000	 2.561511
251	 11	 11	 1	 29.611694	 -1	 0.000000	 2.634215
252	 11	 11	 0	 417.231788	 -1	 0.000000	 2.353573
253	 11	 11	 1	 23.185108	 -1	 0.000000	 2.434119
254	 11	 11	 1	 58.344387	 -1	 0.000000	 2.483180
255	 11	 11	 1	 44.706010	 -1	 0.000000	 2.455698
256	 11	 11	 1	 39.137016	 -1	 0.000000	 2.480373
257	 11	 11	 1	 18.556049	 -1	 0.000000	 2.442669
258	 11	 11	 1	 34.621206	 -1	 0.000000	 2.453696
259	 11	 11	 1	 29.999704	 -1	 0.000000	 2.584079
260	 11	 11	 1	 33.666523	 -1	 0.000000	 2.361423
261	 11	 11	 1	 24.747304	 -1	 0.000000	 2.498301
262	 11	 11	 1	 66.139572	 -1	 0.000000	 2.576690
263	 11	 11	 0	 428.689639	 -1	 0.000000	 2.121712
264	 11	 11	 1	 53.253286	 -1	 0.000000	 2.760747
265	 11	 11	 1	 25.537615	 -1	 0.000000	 2.584689
266	 11	 11	 0	 431.668763	 -1	 0.000000	 2.293896
267	 11	 11	 1	 72.372981	 -1	 0.000000	 2.468361
268	 11	 11	 1	 28.408161	 -1	 0.000000	 2.418383
269	 11	 11	 1	 18.919479	 -1	 0.000000	 2.308076
270	 11	 11	 1	 59.680551	 -1	 0.000000	 2.480986
271	 11	 11	 0	 439.803621	 -1	 0.000000	 2.158561
272	 11	 11	 1	 55.089605	 -1	 0.000000	 2.547360
273	 11	 11	 1	 36.078816	 -1	 0.000000	 2.381876
274	 11	 11	 1	 39.251869	 -1	 0.000000	 2.573313
275	 11	 11	 1	 68.359520	 -1	 0.000000	 2.370307
276	 11	 11	 1	 67.609793	 -1	 0.000000	 2.570792
277	 11	 11	 1	 39.838420	 -1	 0.000000	 2.366539
278	 11	 11	 1	 44.890366	 -1	 0.000000	 2.262718
279	 11	 11	 1	 94.404398	 -1	 0.000000	 2.546299
300	 11	 11	 0	 433.418934	 -1	 0.000000	 2.207795
301	 11	 11	 1	 82.557581	 -1	 0.000000	 2.530811
302	 11	 11	 1	 36.993737	 -1	 0.000000	 2.411653
303	 11	 11	 1	 70.847569	 -1	 0.000000	 2.458129
304	 11	 11	 0	 417.440700	 -1	 0.000000	 2.146788
305	 11	 11	 0	 436.827190	 -1	 0.000000	 2.088242
306	 11	 11	 1	 34.460818	 -1	 0.000000	 2.401473
307	 11	 11	 1	 27.812023	 -1	 0.000000	 2.350044
308	 11	 11	 1	 35.453983	 -1	 0.000000	 2.471439
315	 11	 11	 0	 449.816235	 -1	 0.000000	 2.329061
316	 11	 11	 1	 87.539837	 -1	 0.000000	 2.397656
317	 11	 11	 0	 261.822902	 -1	 0.000000	 2.440042
318	 11	 11	 1	 40.057195	 -1	 0.000000	 2.468947
319	 11	 11	 1	 48.781738	 -1	 0.000000	 2.503156
320	 11	 11	 1	 36.215409	 -1	 0.000000	 2.498650
321	 11	 11	 1	 19.576996	 -1	 0.000000	 2.195411
322	 11	 11	 1	 48.112251	 -1	 0.000000	 2.475549
323	 11	 11	 1	 69.579782	 -1	 0.000000	 2.385872
331	 11	 11	 1	 83.166472	 -1	 0.000000	 2.515628
332	 11	 11	 1	 17.641598	 -1	 0.000000	 2.262267
333	 11	 11	 1	 32.597843	 -1	 0.000000	 2.367107
334	 11	 11	 1	 47.501877	 -1	 0.000000	 2.552522
335	 11	 11	 0	 349.592460	 -1	 0.000000	 2.250574
336	 11	 11	 1	 27.941185	 -1	 0.000000	 2.530323
337	 11	 11	 1	 28.786569	 -1	 0.000000	 2.519650
338	 11	 11	 1	 42.874508	 -1	 0.000000	 2.272882
339	 11	 11	 0	 442.218163	 -1	 0.000000	 2.361537
313	 11	 11	 0	 495.613402	 -1	 0.000000	 2.553449
314	 11	 11	 0	 449.408391	 -1	 0.000000	 2.167707
340	 11	 11	 1	 17.200781	 -1	 0.000000	 2.271709
341	 11	 11	 1	 17.775203	 -1	 0.000000	 2.276597
342	 11	 11	 1	 56.896319	 -1	 0.000000	 2.364578
343	 11	 11	 1	 44.406996	 -1	 0.000000	 2.329496
344	 11	 11	 1	 20.210555	 -1	 0.000000	 2.100903
345	 11	 11	 1	 27.374362	 -1	 0.000000	 2.616135
346	 11	 11	 1	 35.923157	 -1	 0.000000	 2.313335
347	 11	 11	 0	 431.670601	 -1	 0.000000	 2.307645
348	 11	 11	 1	 23.058860	 -1	 0.000000	 2.497194
349	 11	 11	 1	 128.662836	 -1	 0.000000	 2.428445
350	 11	 11	 1	 23.862578	 -1	 0.000000	 2.202950
351	 11	 11	 1	 52.691686	 -1	 0.000000	 2.490584
352	 11	 11	 1	 95.200188	 -1	 0.000000	 2.293278
353	 11	 11	 1	 28.553280	 -1	 0.000000	 2.510612
354	 11	 11	 1	 65.547741	 -1	 0.000000	 2.534912
355	 11	 11	 1	 28.959015	 -1	 0.000000	 2.477574
356	 11	 11	 1	 27.386059	 -1	 0.000000	 2.407294
357	 11	 11	 1	 141.683272	 -1	 0.000000	 2.461118
358	 11	 11	 1	 61.286010	 -1	 0.000000	 2.334240
359	 11	 11	 1	 32.609951	 -1	 0.000000	 2.440240
360	 11	 11	 1	 34.509812	 -1	 0.000000	 2.413234
361	 11	 11	 0	 423.706915	 -1	 0.000000	 2.263977
362	 11	 11	 1	 16.477095	 -1	 0.000000	 2.056197
365	 11	 11	 1	 46.594990	 -1	 0.000000	 2.253225
366	 11	 11	 0	 412.485338	 -1	 0.000000	 2.092637
368	 11	 11	 1	 25.340681	 -1	 0.000000	 2.756092
369	 11	 11	 0	 455.463897	 -1	 0.000000	 2.162208
370	 11	 11	 1	 34.111228	 -1	 0.000000	 2.260455
371	 11	 11	 1	 20.102548	 -1	 0.000000	 2.280484
372	 11	 11	 1	 40.556302	 -1	 0.000000	 2.668096
373	 11	 11	 1	 26.417654	 -1	 0.000000	 2.406017
374	 11	 11	 1	 28.278382	 -1	 0.000000	 2.311236
375	 11	 11	 1	 42.249654	 -1	 0.000000	 2.567879
376	 11	 11	 1	 49.564395	 -1	 0.000000	 2.323146
377	 11	 11	 1	 28.850895	 -1	 0.000000	 2.411682
378	 11	 11	 1	 38.956991	 -1	 0.000000	 2.643366
379	 11	 11	 1	 31.916634	 -1	 0.000000	 2.098538
380	 11	 11	 1	 43.506186	 -1	 0.000000	 2.507181
381	 11	 11	 0	 422.851026	 -1	 0.000000	 2.171513
382	 11	 11	 1	 34.204229	 -1	 0.000000	 2.307722
383	 11	 11	 1	 48.672589	 -1	 0.000000	 2.531393
384	 11	 11	 1	 69.030936	 -1	 0.000000	 2.472215
385	 11	 11	 1	 57.839700	 -1	 0.000000	 2.582515
386	 11	 11	 1	 55.218774	 -1	 0.000000	 2.581011
387	 11	 11	 0	 315.763063	 -1	 0.000000	 2.148092
388	 11	 11	 1	 37.265389	 -1	 0.000000	 2.343152
389	 11	 11	 1	 49.850110	 -1	 0.000000	 2.393029
390	 11	 11	 1	 30.856255	 -1	 0.000000	 2.680859
391	 11	 11	 1	 42.519022	 -1	 0.000000	 2.455952
392	 11	 11	 1	 37.140642	 -1	 0.000000	 2.211484
393	 11	 11	 1	 42.316283	 -1	 0.000000	 2.516439
394	 11	 11	 1	 89.895384	 -1	 0.000000	 2.497177
395	 11	 11	 0	 297.166364	 -1	 0.000000	 2.168057
396	 11	 11	 1	 74.391229	 -1	 0.000000	 2.475095
397	 11	 11	 1	 112.632745	 -1	 0.000000	 2.556326
400	 11	 11	 1	 49.713285	 -1	 0.000000	 2.510918
401	 11	 11	 0	 432.493989	 -1	 0.000000	 2.138887
402	 11	 11	 0	 308.335548	 -1	 0.000000	 2.148937
403	 11	 11	 1	 25.331032	 -1	 0.000000	 2.318849
404	 11	 11	 1	 19.776802	 -1	 0.000000	 2.255961
409	 11	 11	 1	 152.762295	 -1	 0.000000	 2.462952
410	 11	 11	 1	 34.815833	 -1	 0.000000	 2.482888
411	 11	 11	 1	 68.699084	 -1	 0.000000	 2.377111
412	 11	 11	 1	 16.034274	 -1	 0.000000	 2.147605
413	 11	 11	 1	 39.389021	 -1	 0.000000	 2.429867
414	 11	 11	 1	 66.228012	 -1	 0.000000	 2.336344
415	 11	 11	 1	 25.136932	 -1	 0.000000	 2.414181
416	 11	 11	 1	 27.438908	 -1	 0.000000	 2.541579
417	 11	 11	 1	 33.160994	 -1	 0.000000	 2.561700
418	 11	 11	 1	 40.562528	 -1	 0.000000	 2.549064
419	 11	 11	 0	 438.458874	 -1	 0.000000	 2.186099
423	 11	 11	 0	 432.256768	 -1	 0.000000	 2.214992
425	 11	 11	 1	 56.125602	 -1	 0.000000	 2.549366
426	 11	 11	 1	 21.531514	 -1	 0.000000	 2.522615
427	 11	 11	 1	 31.923350	 -1	 0.000000	 2.475384
428	 11	 11	 1	 35.037080	 -1	 0.000000	 2.374232
429	 11	 11	 1	 58.765600	 -1	 0.000000	 2.404729
430	 11	 11	 1	 84.378920	 -1	 0.000000	 2.140689
431	 11	 11	 1	 86.230469	 -1	 0.000000	 2.382643
432	 11	 11	 1	 85.594063	 -1	 0.000000	 2.557048
433	 11	 11	 1	 37.777851	 -1	 0.000000	 2.642077
434	 11	 11	 1	 25.301859	 -1	 0.000000	 2.468978
439	 11	 11	 1	 22.645344	 -1	 0.000000	 2.569314
786	 15	 15	 0	 394.936448	 -1	 0.000000	 6.194788
440	 11	 11	 1	 114.765807	 -1	 0.000000	 2.401484
441	 11	 11	 1	 33.792377	 -1	 0.000000	 2.594757
442	 11	 11	 1	 88.866534	 -1	 0.000000	 2.548193
443	 11	 11	 0	 298.142976	 -1	 0.000000	 2.123517
444	 11	 11	 1	 56.161086	 -1	 0.000000	 2.566801
445	 11	 11	 1	 30.991188	 -1	 0.000000	 2.453907
446	 11	 11	 0	 410.760112	 -1	 0.000000	 2.281823
447	 11	 11	 1	 58.750826	 -1	 0.000000	 2.480099
448	 11	 11	 1	 15.121904	 -1	 0.000000	 2.208486
449	 11	 11	 1	 73.481496	 -1	 0.000000	 2.443660
450	 11	 11	 1	 43.881176	 -1	 0.000000	 2.660522
451	 11	 11	 1	 18.148701	 -1	 0.000000	 2.427568
452	 11	 11	 1	 76.234008	 -1	 0.000000	 2.525562
453	 11	 11	 1	 170.659375	 -1	 0.000000	 2.377518
454	 11	 11	 0	 335.958709	 -1	 0.000000	 2.246063
455	 11	 11	 1	 32.731610	 -1	 0.000000	 2.480650
456	 11	 11	 1	 52.690082	 -1	 0.000000	 2.446633
457	 11	 11	 1	 30.261161	 -1	 0.000000	 2.398342
458	 11	 11	 1	 27.326577	 -1	 0.000000	 2.592423
459	 11	 11	 1	 90.892885	 -1	 0.000000	 2.601911
460	 11	 11	 1	 17.102925	 -1	 0.000000	 2.285288
461	 11	 11	 1	 45.720992	 -1	 0.000000	 2.578388
463	 11	 11	 0	 321.125962	 -1	 0.000000	 2.284750
464	 11	 11	 1	 19.362189	 -1	 0.000000	 2.182538
465	 11	 11	 1	 33.955238	 -1	 0.000000	 2.309296
466	 11	 11	 1	 59.767186	 -1	 0.000000	 2.515491
467	 11	 11	 1	 43.533754	 -1	 0.000000	 2.528104
468	 11	 11	 1	 110.322524	 -1	 0.000000	 2.437755
469	 11	 11	 1	 89.341334	 -1	 0.000000	 2.521055
471	 11	 11	 1	 40.657224	 -1	 0.000000	 2.345696
472	 11	 11	 1	 59.387161	 -1	 0.000000	 2.380329
473	 11	 11	 1	 36.689154	 -1	 0.000000	 2.354763
474	 11	 11	 1	 26.217930	 -1	 0.000000	 2.471176
475	 11	 11	 1	 27.793088	 -1	 0.000000	 2.246240
476	 11	 11	 1	 49.191178	 -1	 0.000000	 2.512688
477	 11	 11	 1	 27.290385	 -1	 0.000000	 2.150652
478	 11	 11	 1	 65.164739	 -1	 0.000000	 2.476865
479	 11	 11	 1	 53.261390	 -1	 0.000000	 2.393003
480	 11	 11	 1	 30.742050	 -1	 0.000000	 2.467811
481	 11	 11	 1	 33.003185	 -1	 0.000000	 2.660549
482	 11	 11	 1	 37.753054	 -1	 0.000000	 2.629394
483	 11	 11	 1	 25.057528	 -1	 0.000000	 2.463459
484	 11	 11	 1	 15.692232	 -1	 0.000000	 2.401062
485	 11	 11	 1	 48.017940	 -1	 0.000000	 2.499390
486	 11	 11	 1	 46.897458	 -1	 0.000000	 2.546406
487	 11	 11	 0	 379.710626	 -1	 0.000000	 2.273964
488	 11	 11	 0	 448.657951	 -1	 0.000000	 2.336005
489	 11	 11	 1	 30.854417	 -1	 0.000000	 2.560768
490	 11	 11	 1	 36.930777	 -1	 0.000000	 2.482613
491	 11	 11	 1	 31.908967	 -1	 0.000000	 2.603213
492	 11	 11	 1	 34.510081	 -1	 0.000000	 2.448035
493	 11	 11	 0	 152.659709	 -1	 0.000000	 2.470605
0	 11	 11	 1	 105.334716	 -1	 0.000000	 2.482302
1	 11	 11	 1	 28.875948	 -1	 0.000000	 2.398710
