465	 9	 9	 1	 68.008652	 -1	 0.000000	 1.131027
466	 9	 9	 0	 430.203306	 -1	 0.000000	 1.342695
467	 9	 9	 1	 155.997173	 -1	 0.000000	 1.096395
468	 9	 9	 1	 28.368313	 -1	 0.000000	 1.075843
475	 9	 9	 1	 56.211738	 -1	 0.000000	 1.014667
480	 9	 9	 1	 23.834996	 -1	 0.000000	 1.301528
481	 9	 9	 1	 20.520808	 -1	 0.000000	 1.427209
484	 9	 9	 1	 75.952192	 -1	 0.000000	 1.080369
485	 9	 9	 1	 25.783176	 -1	 0.000000	 1.469738
486	 9	 9	 0	 258.505295	 -1	 0.000000	 1.299206
487	 9	 9	 1	 20.765546	 -1	 0.000000	 1.224466
488	 9	 9	 1	 20.830204	 -1	 0.000000	 1.245397
489	 9	 9	 1	 69.184390	 -1	 0.000000	 0.998926
490	 9	 9	 1	 70.320892	 -1	 0.000000	 1.063442
491	 9	 9	 1	 59.602188	 -1	 0.000000	 1.096884
492	 9	 9	 1	 16.875444	 -1	 0.000000	 1.370643
493	 9	 9	 1	 17.637216	 -1	 0.000000	 1.495455
494	 9	 9	 1	 32.854605	 -1	 0.000000	 1.352085
495	 9	 9	 1	 108.956514	 -1	 0.000000	 1.110080
496	 9	 9	 1	 84.564795	 -1	 0.000000	 1.098856
497	 9	 9	 1	 93.924456	 -1	 0.000000	 1.146015
498	 9	 9	 1	 162.897257	 -1	 0.000000	 1.139853
499	 9	 9	 1	 79.299662	 -1	 0.000000	 0.967614
0	 9	 9	 1	 70.683992	 -1	 0.000000	 1.092817
1	 9	 9	 1	 51.441051	 -1	 0.000000	 1.099252
2	 9	 9	 1	 73.668353	 -1	 0.000000	 1.084481
3	 9	 9	 0	 438.589297	 -1	 0.000000	 1.212667
4	 9	 9	 1	 58.088033	 -1	 0.000000	 1.019438
5	 9	 9	 0	 411.974208	 -1	 0.000000	 1.441271
6	 9	 9	 1	 16.306038	 -1	 0.000000	 1.358181
7	 9	 9	 1	 119.582447	 -1	 0.000000	 1.063680
8	 9	 9	 1	 63.774464	 -1	 0.000000	 1.368594
9	 9	 9	 0	 240.210845	 -1	 0.000000	 1.399094
11	 9	 9	 1	 76.287707	 -1	 0.000000	 1.152952
12	 9	 9	 0	 363.820877	 -1	 0.000000	 1.526619
13	 9	 9	 1	 15.698139	 -1	 0.000000	 1.387787
20	 9	 9	 1	 58.548756	 -1	 0.000000	 1.103748
21	 9	 9	 1	 18.168746	 -1	 0.000000	 1.331705
22	 9	 9	 1	 73.854238	 -1	 0.000000	 1.186532
23	 9	 9	 1	 132.981596	 -1	 0.000000	 1.090211
24	 9	 9	 1	 29.570335	 -1	 0.000000	 1.272184
25	 9	 9	 1	 129.937029	 -1	 0.000000	 1.117034
26	 9	 9	 1	 102.272520	 -1	 0.000000	 1.104049
30	 9	 9	 1	 66.347753	 -1	 0.000000	 0.997636
31	 9	 9	 1	 100.045535	 -1	 0.000000	 1.166079
32	 9	 9	 1	 51.999704	 -1	 0.000000	 1.052807
33	 9	 9	 1	 64.246429	 -1	 0.000000	 1.022146
34	 9	 9	 1	 62.544883	 -1	 0.000000	 1.125205
35	 9	 9	 1	 107.151962	 -1	 0.000000	 1.035148
36	 9	 9	 1	 57.127474	 -1	 0.000000	 1.038116
37	 9	 9	 0	 446.482363	 -1	 0.000000	 1.395977
38	 9	 9	 0	 205.240421	 -1	 0.000000	 1.341207
39	 9	 9	 1	 19.789481	 -1	 0.000000	 1.459071
47	 9	 9	 1	 131.201930	 -1	 0.000000	 1.077493
48	 9	 9	 1	 21.923461	 -1	 0.000000	 1.370473
49	 9	 9	 1	 74.350238	 -1	 0.000000	 1.109921
50	 9	 9	 1	 19.002723	 -1	 0.000000	 1.484687
51	 9	 9	 0	 283.158289	 -1	 0.000000	 1.435837
52	 9	 9	 0	 405.499730	 -1	 0.000000	 1.379190
53	 9	 9	 1	 151.542167	 -1	 0.000000	 1.038887
54	 9	 9	 1	 87.234447	 -1	 0.000000	 1.073955
55	 9	 9	 1	 48.161968	 -1	 0.000000	 1.173119
56	 9	 9	 1	 104.319756	 -1	 0.000000	 1.047658
57	 9	 9	 1	 60.866067	 -1	 0.000000	 1.180704
58	 9	 9	 1	 115.473285	 -1	 0.000000	 1.017114
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
60	 9	 9	 1	 87.830216	 -1	 0.000000	 1.094078
61	 9	 9	 1	 101.008273	 -1	 0.000000	 1.048050
62	 9	 9	 1	 71.479253	 -1	 0.000000	 1.165163
63	 9	 9	 1	 78.703499	 -1	 0.000000	 1.055300
64	 9	 9	 1	 47.769066	 -1	 0.000000	 1.094045
65	 9	 9	 1	 92.872270	 -1	 0.000000	 1.156713
66	 9	 9	 0	 429.118558	 -1	 0.000000	 1.491369
67	 9	 9	 1	 116.763212	 -1	 0.000000	 1.106164
68	 9	 9	 1	 75.110791	 -1	 0.000000	 1.121593
69	 9	 9	 1	 52.936634	 -1	 0.000000	 1.142826
70	 9	 9	 1	 32.590265	 -1	 0.000000	 1.295333
71	 9	 9	 1	 70.801940	 -1	 0.000000	 1.154724
72	 9	 9	 1	 15.708474	 -1	 0.000000	 1.519093
73	 9	 9	 0	 409.095886	 -1	 0.000000	 1.329744
74	 9	 9	 1	 75.787906	 -1	 0.000000	 1.143849
75	 9	 9	 1	 24.523890	 -1	 0.000000	 1.379126
76	 9	 9	 1	 68.762290	 -1	 0.000000	 1.070277
77	 9	 9	 1	 86.008124	 -1	 0.000000	 1.142275
78	 9	 9	 1	 18.634344	 -1	 0.000000	 1.301861
79	 9	 9	 1	 23.204754	 -1	 0.000000	 1.357154
80	 9	 9	 1	 83.677700	 -1	 0.000000	 1.621776
81	 9	 9	 1	 66.011926	 -1	 0.000000	 1.140009
82	 9	 9	 1	 66.148011	 -1	 0.000000	 1.147663
83	 9	 9	 1	 55.157246	 -1	 0.000000	 1.144479
84	 9	 9	 1	 89.439034	 -1	 0.000000	 1.155735
85	 9	 9	 1	 75.975103	 -1	 0.000000	 1.532280
86	 9	 9	 1	 35.332477	 -1	 0.000000	 1.477256
87	 9	 9	 0	 424.322123	 -1	 0.000000	 1.362521
88	 9	 9	 1	 87.527028	 -1	 0.000000	 1.124135
89	 9	 9	 1	 27.037068	 -1	 0.000000	 1.200161
90	 9	 9	 1	 75.484737	 -1	 0.000000	 1.071461
91	 9	 9	 1	 155.284898	 -1	 0.000000	 1.207194
92	 9	 9	 1	 111.004322	 -1	 0.000000	 1.098535
93	 9	 9	 0	 448.847567	 -1	 0.000000	 1.355744
94	 9	 9	 1	 48.525711	 -1	 0.000000	 1.196701
95	 9	 9	 1	 157.696094	 -1	 0.000000	 1.219897
96	 9	 9	 1	 65.679992	 -1	 0.000000	 1.168128
97	 9	 9	 1	 91.965654	 -1	 0.000000	 1.138718
98	 9	 9	 1	 81.665638	 -1	 0.000000	 1.116893
99	 9	 9	 0	 440.128065	 -1	 0.000000	 1.413196
100	 9	 9	 1	 21.062051	 -1	 0.000000	 1.249258
101	 9	 9	 1	 73.325958	 -1	 0.000000	 1.093020
102	 9	 9	 1	 24.582474	 -1	 0.000000	 1.529109
103	 9	 9	 0	 417.232836	 -1	 0.000000	 1.529424
104	 9	 9	 1	 75.676966	 -1	 0.000000	 1.065796
105	 9	 9	 1	 30.191520	 -1	 0.000000	 1.496028
106	 9	 9	 1	 78.058516	 -1	 0.000000	 1.201271
107	 9	 9	 1	 68.195160	 -1	 0.000000	 1.217433
108	 9	 9	 1	 21.915235	 -1	 0.000000	 1.407488
109	 9	 9	 1	 87.793864	 -1	 0.000000	 1.143302
110	 9	 9	 0	 434.759510	 -1	 0.000000	 1.431213
111	 9	 9	 1	 49.310716	 -1	 0.000000	 1.426975
112	 9	 9	 1	 78.960787	 -1	 0.000000	 1.182380
113	 9	 9	 1	 95.324840	 -1	 0.000000	 1.498293
114	 9	 9	 0	 347.417193	 -1	 0.000000	 1.471256
115	 9	 9	 1	 20.780884	 -1	 0.000000	 1.356212
116	 9	 9	 1	 24.381114	 -1	 0.000000	 1.499144
117	 9	 9	 1	 26.275117	 -1	 0.000000	 1.276411
118	 9	 9	 1	 57.408449	 -1	 0.000000	 1.107480
119	 9	 9	 1	 20.384395	 -1	 0.000000	 1.293663
120	 9	 9	 1	 81.124037	 -1	 0.000000	 1.163285
121	 9	 9	 1	 59.038216	 -1	 0.000000	 1.141677
122	 9	 9	 1	 23.663883	 -1	 0.000000	 1.409369
123	 9	 9	 1	 26.781994	 -1	 0.000000	 1.443613
124	 9	 9	 1	 90.840591	 -1	 0.000000	 1.170984
125	 9	 9	 0	 413.428262	 -1	 0.000000	 1.483979
126	 9	 9	 1	 62.667639	 -1	 0.000000	 1.112061
127	 9	 9	 1	 67.918510	 -1	 0.000000	 1.204726
128	 9	 9	 1	 68.094984	 -1	 0.000000	 1.654775
129	 9	 9	 1	 105.978211	 -1	 0.000000	 1.181005
130	 9	 9	 1	 18.416381	 -1	 0.000000	 1.481284
131	 9	 9	 0	 428.720149	 -1	 0.000000	 1.376535
132	 9	 9	 1	 65.801942	 -1	 0.000000	 1.074261
133	 9	 9	 1	 19.272167	 -1	 0.000000	 1.282819
134	 9	 9	 1	 120.625129	 -1	 0.000000	 1.165630
135	 9	 9	 0	 415.681423	 -1	 0.000000	 1.223743
136	 9	 9	 1	 57.574758	 -1	 0.000000	 1.214776
137	 9	 9	 1	 80.153842	 -1	 0.000000	 1.168425
138	 9	 9	 1	 99.452076	 -1	 0.000000	 1.178642
139	 9	 9	 1	 84.933248	 -1	 0.000000	 1.008007
140	 9	 9	 1	 19.217384	 -1	 0.000000	 1.392473
141	 9	 9	 1	 59.303075	 -1	 0.000000	 1.246617
142	 9	 9	 0	 306.942553	 -1	 0.000000	 1.546119
143	 9	 9	 1	 21.456611	 -1	 0.000000	 1.402694
144	 9	 9	 1	 14.256374	 -1	 0.000000	 1.408241
145	 9	 9	 1	 129.713377	 -1	 0.000000	 1.247826
146	 9	 9	 1	 153.244737	 -1	 0.000000	 1.263210
147	 9	 9	 1	 137.523085	 -1	 0.000000	 1.218385
148	 9	 9	 1	 113.438651	 -1	 0.000000	 1.213389
149	 9	 9	 1	 93.546535	 -1	 0.000000	 1.110064
150	 9	 9	 1	 20.165503	 -1	 0.000000	 1.534840
151	 9	 9	 1	 20.225068	 -1	 0.000000	 1.428595
152	 9	 9	 1	 78.196198	 -1	 0.000000	 1.167948
153	 9	 9	 0	 423.811167	 -1	 0.000000	 1.335084
154	 9	 9	 1	 18.527495	 -1	 0.000000	 1.370421
155	 9	 9	 1	 111.006843	 -1	 0.000000	 1.100193
156	 9	 9	 0	 307.137138	 -1	 0.000000	 1.615609
157	 9	 9	 1	 17.083774	 -1	 0.000000	 1.431728
158	 9	 9	 1	 62.635863	 -1	 0.000000	 1.198914
160	 9	 9	 1	 72.028915	 -1	 0.000000	 1.182175
161	 9	 9	 1	 18.894824	 -1	 0.000000	 1.318876
162	 9	 9	 1	 98.045851	 -1	 0.000000	 1.168092
163	 9	 9	 0	 416.965219	 -1	 0.000000	 1.381029
164	 9	 9	 1	 93.583192	 -1	 0.000000	 1.147128
165	 9	 9	 1	 51.617092	 -1	 0.000000	 1.127744
166	 9	 9	 1	 55.462980	 -1	 0.000000	 1.067405
167	 9	 9	 1	 86.872907	 -1	 0.000000	 1.141542
168	 9	 9	 1	 58.383549	 -1	 0.000000	 1.069630
169	 9	 9	 1	 69.444883	 -1	 0.000000	 1.190374
170	 9	 9	 1	 52.710767	 -1	 0.000000	 1.171140
171	 9	 9	 1	 97.415300	 -1	 0.000000	 1.180301
172	 9	 9	 1	 20.358800	 -1	 0.000000	 1.354279
173	 9	 9	 1	 77.755113	 -1	 0.000000	 1.386944
174	 9	 9	 0	 435.243770	 -1	 0.000000	 1.535382
175	 9	 9	 0	 442.782751	 -1	 0.000000	 1.284984
176	 9	 9	 1	 21.886537	 -1	 0.000000	 1.275464
177	 9	 9	 1	 80.625900	 -1	 0.000000	 1.218604
178	 9	 9	 1	 89.466198	 -1	 0.000000	 1.097306
179	 9	 9	 1	 75.930779	 -1	 0.000000	 1.005883
180	 9	 9	 1	 33.274754	 -1	 0.000000	 1.416965
181	 9	 9	 1	 75.908047	 -1	 0.000000	 1.137261
182	 9	 9	 1	 112.311286	 -1	 0.000000	 1.130171
183	 9	 9	 1	 22.548630	 -1	 0.000000	 1.332046
184	 9	 9	 1	 56.527970	 -1	 0.000000	 1.153019
185	 9	 9	 0	 341.744213	 -1	 0.000000	 1.309184
186	 9	 9	 1	 131.899606	 -1	 0.000000	 1.128540
187	 9	 9	 0	 438.879947	 -1	 0.000000	 1.380474
188	 9	 9	 1	 52.858708	 -1	 0.000000	 1.167735
189	 9	 9	 1	 62.678538	 -1	 0.000000	 1.130881
190	 9	 9	 1	 78.515674	 -1	 0.000000	 1.087161
191	 9	 9	 1	 74.496870	 -1	 0.000000	 1.017362
192	 9	 9	 1	 83.971030	 -1	 0.000000	 1.040373
193	 9	 9	 1	 70.229582	 -1	 0.000000	 1.113554
194	 9	 9	 1	 21.878017	 -1	 0.000000	 1.555902
195	 9	 9	 1	 77.031470	 -1	 0.000000	 1.070531
196	 9	 9	 1	 68.007850	 -1	 0.000000	 1.047973
197	 9	 9	 0	 378.315502	 -1	 0.000000	 1.199018
198	 9	 9	 1	 25.943553	 -1	 0.000000	 1.197774
199	 9	 9	 1	 17.421164	 -1	 0.000000	 1.278188
200	 9	 9	 1	 62.752970	 -1	 0.000000	 1.216332
201	 9	 9	 0	 426.215786	 -1	 0.000000	 1.348273
202	 9	 9	 1	 14.891259	 -1	 0.000000	 1.520383
203	 9	 9	 0	 382.343903	 -1	 0.000000	 1.402305
204	 9	 9	 1	 153.301141	 -1	 0.000000	 1.056918
205	 9	 9	 1	 63.463737	 -1	 0.000000	 1.117033
206	 9	 9	 1	 59.383945	 -1	 0.000000	 1.148887
207	 9	 9	 1	 72.912474	 -1	 0.000000	 1.130158
208	 9	 9	 1	 28.846183	 -1	 0.000000	 1.536757
209	 9	 9	 1	 73.458345	 -1	 0.000000	 1.612163
210	 9	 9	 1	 13.320369	 -1	 0.000000	 1.339123
211	 9	 9	 1	 60.706832	 -1	 0.000000	 1.167388
212	 9	 9	 1	 75.567455	 -1	 0.000000	 1.171443
213	 9	 9	 1	 98.233659	 -1	 0.000000	 1.146414
214	 9	 9	 1	 16.051485	 -1	 0.000000	 1.500212
215	 9	 9	 1	 60.570688	 -1	 0.000000	 1.125530
216	 9	 9	 0	 380.976923	 -1	 0.000000	 1.606583
217	 9	 9	 1	 20.108515	 -1	 0.000000	 1.461887
218	 9	 9	 1	 16.040339	 -1	 0.000000	 1.411089
219	 9	 9	 1	 52.667362	 -1	 0.000000	 1.167726
220	 9	 9	 1	 86.107993	 -1	 0.000000	 1.069787
221	 9	 9	 1	 96.740846	 -1	 0.000000	 1.062349
222	 9	 9	 1	 72.618631	 -1	 0.000000	 0.976626
223	 9	 9	 0	 443.795718	 -1	 0.000000	 1.333007
224	 9	 9	 1	 152.584951	 -1	 0.000000	 1.130861
225	 9	 9	 1	 19.396969	 -1	 0.000000	 1.450513
226	 9	 9	 1	 20.849527	 -1	 0.000000	 1.533418
227	 9	 9	 1	 64.033463	 -1	 0.000000	 1.078613
228	 9	 9	 1	 120.882339	 -1	 0.000000	 1.103723
229	 9	 9	 1	 91.650386	 -1	 0.000000	 1.106832
230	 9	 9	 1	 50.663320	 -1	 0.000000	 1.118730
231	 9	 9	 0	 391.706109	 -1	 0.000000	 1.329782
232	 9	 9	 1	 16.359794	 -1	 0.000000	 1.382857
233	 9	 9	 1	 66.836203	 -1	 0.000000	 1.184300
234	 9	 9	 0	 404.569941	 -1	 0.000000	 1.406438
235	 9	 9	 1	 17.349808	 -1	 0.000000	 1.310552
2060	 13	 13	 0	 395.359519	 -1	 0.000000	 5.730705
236	 9	 9	 0	 361.476482	 -1	 0.000000	 1.430064
237	 9	 9	 1	 73.137768	 -1	 0.000000	 1.254481
238	 9	 9	 0	 333.804909	 -1	 0.000000	 1.184942
239	 9	 9	 1	 87.890528	 -1	 0.000000	 1.172873
240	 9	 9	 1	 78.617886	 -1	 0.000000	 1.071721
241	 9	 9	 0	 325.531013	 -1	 0.000000	 1.440126
242	 9	 9	 0	 387.517132	 -1	 0.000000	 1.229584
243	 9	 9	 1	 77.500590	 -1	 0.000000	 1.078695
244	 9	 9	 1	 82.307346	 -1	 0.000000	 1.184869
245	 9	 9	 1	 25.783950	 -1	 0.000000	 1.225571
246	 9	 9	 1	 18.595977	 -1	 0.000000	 1.484990
247	 9	 9	 1	 19.266932	 -1	 0.000000	 1.577755
248	 9	 9	 1	 77.912109	 -1	 0.000000	 1.151867
249	 9	 9	 1	 75.193440	 -1	 0.000000	 1.135979
250	 9	 9	 1	 81.956632	 -1	 0.000000	 1.241792
251	 9	 9	 1	 13.218621	 -1	 0.000000	 1.395327
252	 9	 9	 0	 432.050588	 -1	 0.000000	 1.416693
978	 15	 15	 0	 396.191720	 -1	 0.000000	 8.041437
253	 9	 9	 0	 403.893792	 -1	 0.000000	 1.319286
254	 9	 9	 1	 67.211749	 -1	 0.000000	 1.161667
255	 9	 9	 1	 17.661468	 -1	 0.000000	 1.435098
256	 9	 9	 1	 51.971363	 -1	 0.000000	 1.126205
257	 9	 9	 1	 64.783180	 -1	 0.000000	 1.052757
258	 9	 9	 1	 17.693190	 -1	 0.000000	 1.525146
259	 9	 9	 1	 206.936782	 -1	 0.000000	 1.321658
260	 9	 9	 1	 67.793183	 -1	 0.000000	 1.070777
261	 9	 9	 1	 20.473939	 -1	 0.000000	 1.239579
262	 9	 9	 1	 53.735991	 -1	 0.000000	 1.115471
263	 9	 9	 0	 271.782880	 -1	 0.000000	 1.530718
265	 9	 9	 0	 412.601685	 -1	 0.000000	 1.397227
266	 9	 9	 0	 285.345693	 -1	 0.000000	 1.443858
267	 9	 9	 1	 19.060624	 -1	 0.000000	 1.221380
268	 9	 9	 1	 169.849176	 -1	 0.000000	 1.081944
269	 9	 9	 1	 68.505955	 -1	 0.000000	 1.102953
270	 9	 9	 1	 20.577460	 -1	 0.000000	 1.586486
271	 9	 9	 0	 147.546206	 -1	 0.000000	 1.600733
272	 9	 9	 1	 90.462831	 -1	 0.000000	 1.101690
273	 9	 9	 1	 115.969097	 -1	 0.000000	 1.139626
274	 9	 9	 1	 137.638058	 -1	 0.000000	 1.515173
275	 9	 9	 1	 74.437019	 -1	 0.000000	 1.193220
277	 9	 9	 1	 126.936263	 -1	 0.000000	 1.131105
278	 9	 9	 0	 290.840957	 -1	 0.000000	 1.405954
279	 9	 9	 1	 73.793480	 -1	 0.000000	 1.017290
280	 9	 9	 0	 342.246946	 -1	 0.000000	 1.593837
281	 9	 9	 1	 97.103205	 -1	 0.000000	 1.144649
282	 9	 9	 1	 75.517482	 -1	 0.000000	 1.111291
284	 9	 9	 1	 94.866331	 -1	 0.000000	 1.020325
285	 9	 9	 1	 19.508008	 -1	 0.000000	 1.354020
287	 9	 9	 0	 368.886487	 -1	 0.000000	 1.350937
290	 9	 9	 1	 137.503352	 -1	 0.000000	 1.044428
291	 9	 9	 1	 127.041792	 -1	 0.000000	 1.116917
292	 9	 9	 0	 439.149046	 -1	 0.000000	 1.522210
293	 9	 9	 1	 74.749098	 -1	 0.000000	 1.360909
294	 9	 9	 1	 74.590721	 -1	 0.000000	 1.109276
295	 9	 9	 1	 207.958845	 -1	 0.000000	 1.181697
296	 9	 9	 1	 72.125807	 -1	 0.000000	 1.119217
297	 9	 9	 1	 13.706362	 -1	 0.000000	 1.310120
298	 9	 9	 1	 71.114451	 -1	 0.000000	 1.149108
299	 9	 9	 1	 26.636642	 -1	 0.000000	 1.323600
300	 9	 9	 1	 203.601931	 -1	 0.000000	 1.175643
301	 9	 9	 1	 98.438183	 -1	 0.000000	 1.087978
302	 9	 9	 1	 159.074494	 -1	 0.000000	 1.100071
305	 9	 9	 1	 17.765816	 -1	 0.000000	 1.329394
306	 9	 9	 0	 414.041370	 -1	 0.000000	 1.220233
307	 9	 9	 0	 450.583495	 -1	 0.000000	 1.250577
308	 9	 9	 1	 121.755999	 -1	 0.000000	 1.478162
309	 9	 9	 1	 52.948097	 -1	 0.000000	 1.132068
310	 9	 9	 0	 433.828699	 -1	 0.000000	 1.133911
340	 9	 9	 1	 18.446310	 -1	 0.000000	 1.500095
341	 9	 9	 1	 83.516901	 -1	 0.000000	 1.029842
342	 9	 9	 1	 19.671726	 -1	 0.000000	 1.577678
343	 9	 9	 1	 51.322355	 -1	 0.000000	 1.146841
344	 9	 9	 1	 86.982985	 -1	 0.000000	 1.141801
3418	 5	 5	 0	 411.897499	 -1	 0.000000	 5.261276
345	 9	 9	 1	 134.447846	 -1	 0.000000	 1.222971
346	 9	 9	 1	 21.839029	 -1	 0.000000	 1.494663
347	 9	 9	 1	 63.123844	 -1	 0.000000	 1.122054
348	 9	 9	 1	 88.334620	 -1	 0.000000	 1.099386
349	 9	 9	 1	 71.823129	 -1	 0.000000	 1.144655
350	 9	 9	 1	 100.565461	 -1	 0.000000	 1.211338
351	 9	 9	 1	 94.611523	 -1	 0.000000	 1.019579
352	 9	 9	 1	 77.983046	 -1	 0.000000	 1.061451
353	 9	 9	 1	 62.784075	 -1	 0.000000	 1.048081
360	 9	 9	 0	 389.768838	 -1	 0.000000	 1.265417
361	 9	 9	 1	 13.948151	 -1	 0.000000	 1.401312
362	 9	 9	 1	 109.674869	 -1	 0.000000	 1.415560
363	 9	 9	 1	 92.770130	 -1	 0.000000	 1.147064
364	 9	 9	 0	 442.243810	 -1	 0.000000	 1.600763
365	 9	 9	 1	 82.231325	 -1	 0.000000	 0.989887
366	 9	 9	 1	 21.933993	 -1	 0.000000	 1.390661
367	 9	 9	 1	 18.631919	 -1	 0.000000	 1.363146
368	 9	 9	 0	 344.860677	 -1	 0.000000	 1.419903
369	 9	 9	 1	 70.410871	 -1	 0.000000	 1.129633
370	 9	 9	 1	 21.836744	 -1	 0.000000	 1.163055
371	 9	 9	 1	 75.168837	 -1	 0.000000	 1.037879
372	 9	 9	 0	 327.781937	 -1	 0.000000	 1.551056
373	 9	 9	 1	 100.274507	 -1	 0.000000	 1.030785
374	 9	 9	 1	 83.872180	 -1	 0.000000	 1.087547
375	 9	 9	 1	 61.857187	 -1	 0.000000	 1.374881
376	 9	 9	 1	 71.062023	 -1	 0.000000	 1.100662
377	 9	 9	 1	 170.947352	 -1	 0.000000	 1.148447
378	 9	 9	 1	 18.922912	 -1	 0.000000	 1.378598
379	 9	 9	 1	 113.438549	 -1	 0.000000	 1.070008
382	 9	 9	 1	 61.589036	 -1	 0.000000	 1.070103
383	 9	 9	 1	 22.335850	 -1	 0.000000	 1.467332
384	 9	 9	 1	 14.965121	 -1	 0.000000	 1.453776
385	 9	 9	 1	 76.783092	 -1	 0.000000	 1.094531
386	 9	 9	 0	 305.794552	 -1	 0.000000	 1.460897
387	 9	 9	 1	 17.734996	 -1	 0.000000	 1.300676
388	 9	 9	 1	 20.890773	 -1	 0.000000	 1.428986
389	 9	 9	 1	 56.714548	 -1	 0.000000	 1.131968
390	 9	 9	 1	 103.047695	 -1	 0.000000	 1.237349
391	 9	 9	 1	 123.120916	 -1	 0.000000	 1.047705
392	 9	 9	 0	 456.476512	 -1	 0.000000	 1.325462
393	 9	 9	 1	 22.103482	 -1	 0.000000	 1.330194
394	 9	 9	 0	 375.228505	 -1	 0.000000	 1.465253
395	 9	 9	 1	 52.877997	 -1	 0.000000	 1.052098
400	 9	 9	 0	 353.214845	 -1	 0.000000	 1.270361
401	 9	 9	 1	 89.731158	 -1	 0.000000	 1.071841
402	 9	 9	 1	 99.509137	 -1	 0.000000	 0.981949
403	 9	 9	 1	 24.613047	 -1	 0.000000	 1.195988
404	 9	 9	 1	 65.635912	 -1	 0.000000	 1.164494
405	 9	 9	 1	 83.402668	 -1	 0.000000	 1.042060
406	 9	 9	 1	 88.998369	 -1	 0.000000	 1.146246
407	 9	 9	 1	 65.094445	 -1	 0.000000	 1.062442
413	 9	 9	 1	 23.831234	 -1	 0.000000	 1.336274
414	 9	 9	 1	 20.994265	 -1	 0.000000	 1.354166
415	 9	 9	 1	 114.242051	 -1	 0.000000	 1.192913
416	 9	 9	 1	 59.071182	 -1	 0.000000	 1.126467
417	 9	 9	 1	 20.201174	 -1	 0.000000	 1.418949
418	 9	 9	 1	 18.407237	 -1	 0.000000	 1.349540
419	 9	 9	 1	 19.490906	 -1	 0.000000	 1.282731
421	 9	 9	 1	 68.438787	 -1	 0.000000	 1.170172
422	 9	 9	 1	 83.943891	 -1	 0.000000	 1.244420
423	 9	 9	 1	 67.572593	 -1	 0.000000	 1.145896
424	 9	 9	 1	 49.017727	 -1	 0.000000	 1.149420
425	 9	 9	 1	 78.225217	 -1	 0.000000	 1.137108
426	 9	 9	 1	 127.648554	 -1	 0.000000	 1.131825
427	 9	 9	 0	 270.497175	 -1	 0.000000	 1.476201
428	 9	 9	 1	 17.609165	 -1	 0.000000	 1.412155
429	 9	 9	 1	 72.107501	 -1	 0.000000	 1.074227
430	 9	 9	 1	 62.913425	 -1	 0.000000	 1.099927
431	 9	 9	 1	 19.089563	 -1	 0.000000	 1.284482
432	 9	 9	 1	 17.217639	 -1	 0.000000	 1.493377
433	 9	 9	 0	 304.407726	 -1	 0.000000	 1.504752
434	 9	 9	 0	 421.866710	 -1	 0.000000	 1.310827
435	 9	 9	 1	 136.972432	 -1	 0.000000	 1.119183
436	 9	 9	 1	 21.850185	 -1	 0.000000	 1.406354
437	 9	 9	 1	 84.796955	 -1	 0.000000	 1.238638
438	 9	 9	 1	 70.474367	 -1	 0.000000	 1.090783
439	 9	 9	 1	 82.514646	 -1	 0.000000	 1.192970
440	 9	 9	 1	 73.711104	 -1	 0.000000	 1.121734
2627	 5	 5	 0	 415.799088	 -1	 0.000000	 6.286160
441	 9	 9	 1	 80.249378	 -1	 0.000000	 1.230640
442	 9	 9	 1	 20.312872	 -1	 0.000000	 1.531214
443	 9	 9	 1	 85.231890	 -1	 0.000000	 1.181967
444	 9	 9	 1	 16.700133	 -1	 0.000000	 1.445139
445	 9	 9	 1	 88.793716	 -1	 0.000000	 1.168918
446	 9	 9	 1	 78.978184	 -1	 0.000000	 1.187357
447	 9	 9	 1	 116.120455	 -1	 0.000000	 1.179677
448	 9	 9	 1	 102.716613	 -1	 0.000000	 1.142374
449	 9	 9	 1	 77.139579	 -1	 0.000000	 1.095949
450	 9	 9	 1	 75.141910	 -1	 0.000000	 1.103141
451	 9	 9	 1	 64.539780	 -1	 0.000000	 1.128716
459	 9	 9	 0	 383.119865	 -1	 0.000000	 1.458816
460	 9	 9	 1	 12.966180	 -1	 0.000000	 1.332411
461	 9	 9	 1	 70.668047	 -1	 0.000000	 1.247332
462	 9	 9	 1	 53.518921	 -1	 0.000000	 1.138260
463	 9	 9	 1	 83.615152	 -1	 0.000000	 1.158721
464	 9	 9	 1	 23.030412	 -1	 0.000000	 1.279362
465	 9	 9	 1	 54.131446	 -1	 0.000000	 1.091969
466	 9	 9	 0	 407.236130	 -1	 0.000000	 1.560195
467	 9	 9	 1	 21.305298	 -1	 0.000000	 1.415070
468	 9	 9	 0	 259.282858	 -1	 0.000000	 1.566039
469	 9	 9	 1	 19.784069	 -1	 0.000000	 1.490648
470	 9	 9	 1	 63.864518	 -1	 0.000000	 1.146066
471	 9	 9	 0	 287.825872	 -1	 0.000000	 1.612417
472	 9	 9	 1	 17.397520	 -1	 0.000000	 1.325019
473	 9	 9	 1	 77.494449	 -1	 0.000000	 1.034237
