313	 11	 11	 1	 18.340569	 -1	 0.000000	 7.052795
314	 11	 11	 1	 21.902714	 -1	 0.000000	 7.411326
315	 11	 11	 1	 138.511530	 -1	 0.000000	 7.476336
316	 11	 11	 1	 20.227543	 -1	 0.000000	 8.041202
317	 11	 11	 1	 11.113105	 -1	 0.000000	 7.811036
318	 11	 11	 1	 24.453128	 -1	 0.000000	 8.001557
319	 11	 11	 1	 22.496530	 -1	 0.000000	 6.941321
320	 11	 11	 1	 15.575923	 -1	 0.000000	 7.372581
321	 11	 11	 1	 11.013644	 -1	 0.000000	 7.345469
322	 11	 11	 1	 9.660813	 -1	 0.000000	 9.286288
323	 11	 11	 1	 27.073870	 -1	 0.000000	 6.239821
324	 11	 11	 1	 155.090141	 -1	 0.000000	 6.293542
325	 11	 11	 1	 15.303592	 -1	 0.000000	 7.660579
326	 11	 11	 1	 20.929877	 -1	 0.000000	 6.405480
327	 11	 11	 1	 14.030769	 -1	 0.000000	 6.607244
328	 11	 11	 1	 14.046642	 -1	 0.000000	 6.268591
329	 11	 11	 1	 194.932464	 -1	 0.000000	 7.245974
330	 11	 11	 1	 14.487587	 -1	 0.000000	 7.176750
331	 11	 11	 1	 9.845730	 -1	 0.000000	 7.813175
332	 11	 11	 1	 10.453913	 -1	 0.000000	 7.771515
333	 11	 11	 1	 22.977183	 -1	 0.000000	 6.652665
334	 11	 11	 1	 22.959407	 -1	 0.000000	 6.777223
335	 11	 11	 1	 16.457539	 -1	 0.000000	 6.542986
336	 11	 11	 0	 366.826094	 -1	 0.000000	 7.322289
337	 11	 11	 1	 9.588340	 -1	 0.000000	 7.233139
338	 11	 11	 1	 12.332079	 -1	 0.000000	 7.269296
339	 11	 11	 1	 21.192939	 -1	 0.000000	 6.258794
340	 11	 11	 1	 15.191427	 -1	 0.000000	 7.370003
342	 11	 11	 1	 16.048143	 -1	 0.000000	 7.892540
343	 11	 11	 1	 14.921803	 -1	 0.000000	 7.824821
344	 11	 11	 1	 21.653840	 -1	 0.000000	 6.850745
345	 11	 11	 1	 11.105029	 -1	 0.000000	 8.720730
346	 11	 11	 1	 9.800197	 -1	 0.000000	 9.468638
347	 11	 11	 1	 26.690994	 -1	 0.000000	 7.077959
348	 11	 11	 1	 13.803199	 -1	 0.000000	 7.484322
349	 11	 11	 1	 16.913563	 -1	 0.000000	 7.227172
350	 11	 11	 0	 453.174713	 -1	 0.000000	 6.328195
351	 11	 11	 1	 18.738460	 -1	 0.000000	 6.605925
353	 11	 11	 1	 231.641592	 -1	 0.000000	 9.421993
354	 11	 11	 1	 35.475948	 -1	 0.000000	 6.706775
355	 11	 11	 1	 12.723264	 -1	 0.000000	 8.419366
356	 11	 11	 1	 10.582621	 -1	 0.000000	 7.403109
357	 11	 11	 1	 123.728098	 -1	 0.000000	 7.358241
358	 11	 11	 1	 21.532564	 -1	 0.000000	 6.681724
359	 11	 11	 0	 428.135612	 -1	 0.000000	 8.091781
360	 11	 11	 1	 17.987039	 -1	 0.000000	 6.308583
361	 11	 11	 0	 435.345515	 -1	 0.000000	 7.086243
362	 11	 11	 0	 433.740513	 -1	 0.000000	 7.657294
363	 11	 11	 0	 495.494336	 -1	 0.000000	 7.364189
365	 11	 11	 1	 15.511664	 -1	 0.000000	 6.258605
366	 11	 11	 0	 409.545349	 -1	 0.000000	 9.112094
367	 11	 11	 0	 445.133474	 -1	 0.000000	 6.551160
368	 11	 11	 1	 19.520576	 -1	 0.000000	 7.780867
369	 11	 11	 1	 12.718215	 -1	 0.000000	 7.532645
370	 11	 11	 0	 283.996274	 -1	 0.000000	 7.325512
371	 11	 11	 1	 16.369352	 -1	 0.000000	 6.811361
373	 11	 11	 1	 8.600786	 -1	 0.000000	 8.474134
374	 11	 11	 1	 14.309043	 -1	 0.000000	 6.455481
375	 11	 11	 1	 19.830870	 -1	 0.000000	 7.427104
376	 11	 11	 1	 13.522337	 -1	 0.000000	 7.815965
377	 11	 11	 0	 465.237903	 -1	 0.000000	 9.027058
378	 11	 11	 1	 24.392962	 -1	 0.000000	 5.826043
379	 11	 11	 1	 15.330665	 -1	 0.000000	 7.524268
381	 11	 11	 1	 10.263106	 -1	 0.000000	 7.882157
382	 11	 11	 1	 14.944571	 -1	 0.000000	 6.260947
383	 11	 11	 1	 15.139192	 -1	 0.000000	 7.103887
384	 11	 11	 1	 14.566832	 -1	 0.000000	 6.869923
385	 11	 11	 1	 11.341919	 -1	 0.000000	 9.063425
387	 11	 11	 1	 11.717159	 -1	 0.000000	 6.996559
388	 11	 11	 1	 28.029997	 -1	 0.000000	 6.211955
389	 11	 11	 1	 37.127379	 -1	 0.000000	 7.937805
390	 11	 11	 0	 393.682434	 -1	 0.000000	 7.861942
391	 11	 11	 0	 410.838853	 -1	 0.000000	 9.813348
392	 11	 11	 1	 12.080813	 -1	 0.000000	 6.977664
393	 11	 11	 1	 15.977653	 -1	 0.000000	 6.357943
394	 11	 11	 1	 25.185687	 -1	 0.000000	 5.842514
395	 11	 11	 1	 16.206712	 -1	 0.000000	 6.194222
397	 11	 11	 1	 11.567625	 -1	 0.000000	 7.866349
398	 11	 11	 0	 383.439878	 -1	 0.000000	 8.859606
399	 11	 11	 0	 413.414715	 -1	 0.000000	 8.774476
405	 11	 11	 1	 12.516238	 -1	 0.000000	 8.136089
406	 11	 11	 1	 20.981159	 -1	 0.000000	 7.151017
407	 11	 11	 1	 10.187460	 -1	 0.000000	 6.816652
410	 11	 11	 1	 17.738453	 -1	 0.000000	 6.651879
411	 11	 11	 0	 405.550361	 -1	 0.000000	 11.503939
412	 11	 11	 0	 371.187844	 -1	 0.000000	 15.616133
413	 11	 11	 1	 18.512718	 -1	 0.000000	 6.548044
414	 11	 11	 1	 21.984264	 -1	 0.000000	 6.609875
415	 11	 11	 0	 417.217343	 -1	 0.000000	 9.130485
416	 11	 11	 0	 433.170730	 -1	 0.000000	 7.628037
417	 11	 11	 1	 13.689080	 -1	 0.000000	 7.137777
419	 11	 11	 1	 12.086363	 -1	 0.000000	 8.212707
423	 11	 11	 0	 495.485804	 -1	 0.000000	 8.196374
424	 11	 11	 1	 15.402212	 -1	 0.000000	 7.636744
425	 11	 11	 1	 8.014587	 -1	 0.000000	 9.418587
426	 11	 11	 1	 13.024344	 -1	 0.000000	 8.867348
428	 11	 11	 0	 265.936322	 -1	 0.000000	 17.230282
430	 11	 11	 1	 9.496280	 -1	 0.000000	 8.661217
432	 11	 11	 1	 12.720976	 -1	 0.000000	 7.987566
433	 11	 11	 1	 15.187708	 -1	 0.000000	 6.752429
434	 11	 11	 1	 17.095204	 -1	 0.000000	 7.668476
435	 11	 11	 1	 14.964753	 -1	 0.000000	 7.190795
436	 11	 11	 0	 447.263612	 -1	 0.000000	 7.618236
437	 11	 11	 1	 23.497520	 -1	 0.000000	 6.677380
439	 11	 11	 1	 30.290832	 -1	 0.000000	 6.831350
440	 11	 11	 1	 16.641862	 -1	 0.000000	 6.999314
441	 11	 11	 1	 12.872537	 -1	 0.000000	 7.303568
443	 11	 11	 0	 495.563388	 -1	 0.000000	 7.371693
445	 11	 11	 0	 406.259968	 -1	 0.000000	 8.180670
446	 11	 11	 0	 447.153056	 -1	 0.000000	 10.149185
447	 11	 11	 1	 10.921184	 -1	 0.000000	 7.397123
448	 11	 11	 0	 444.496657	 -1	 0.000000	 8.364567
449	 11	 11	 1	 13.602640	 -1	 0.000000	 7.353969
450	 11	 11	 0	 445.560491	 -1	 0.000000	 8.400661
452	 11	 11	 0	 421.231257	 -1	 0.000000	 7.392068
453	 11	 11	 1	 25.319251	 -1	 0.000000	 6.480568
454	 11	 11	 1	 33.701987	 -1	 0.000000	 6.744168
455	 11	 11	 1	 16.133686	 -1	 0.000000	 7.127268
456	 11	 11	 1	 13.888612	 -1	 0.000000	 7.484821
457	 11	 11	 1	 12.720104	 -1	 0.000000	 6.737593
458	 11	 11	 1	 15.070230	 -1	 0.000000	 7.792500
459	 11	 11	 1	 10.544287	 -1	 0.000000	 8.200207
460	 11	 11	 1	 23.140305	 -1	 0.000000	 6.650340
461	 11	 11	 1	 7.838750	 -1	 0.000000	 9.202262
463	 11	 11	 1	 13.830415	 -1	 0.000000	 7.317218
465	 11	 11	 1	 13.507502	 -1	 0.000000	 6.924627
467	 11	 11	 0	 495.591561	 -1	 0.000000	 10.970182
468	 11	 11	 0	 439.037068	 -1	 0.000000	 9.588892
469	 11	 11	 1	 12.031617	 -1	 0.000000	 7.881628
470	 11	 11	 1	 32.165072	 -1	 0.000000	 7.308565
471	 11	 11	 1	 17.248445	 -1	 0.000000	 7.008645
472	 11	 11	 0	 451.801713	 -1	 0.000000	 12.775391
473	 11	 11	 1	 14.365969	 -1	 0.000000	 7.255474
474	 11	 11	 1	 42.568292	 -1	 0.000000	 6.909225
475	 11	 11	 1	 18.527918	 -1	 0.000000	 7.302536
476	 11	 11	 1	 10.032935	 -1	 0.000000	 9.892591
477	 11	 11	 1	 10.581636	 -1	 0.000000	 7.308733
478	 11	 11	 1	 10.448063	 -1	 0.000000	 6.872162
479	 11	 11	 1	 13.263301	 -1	 0.000000	 6.933024
480	 11	 11	 1	 18.006777	 -1	 0.000000	 7.030541
481	 11	 11	 1	 14.859944	 -1	 0.000000	 7.173091
482	 11	 11	 1	 20.513766	 -1	 0.000000	 7.287644
483	 11	 11	 0	 443.657599	 -1	 0.000000	 9.031695
484	 11	 11	 1	 18.331706	 -1	 0.000000	 6.882986
487	 11	 11	 0	 379.440157	 -1	 0.000000	 7.390800
488	 11	 11	 1	 22.737409	 -1	 0.000000	 7.635616
489	 11	 11	 1	 18.442132	 -1	 0.000000	 6.782882
490	 11	 11	 0	 377.390791	 -1	 0.000000	 9.030045
491	 11	 11	 1	 338.142549	 -1	 0.000000	 6.683650
492	 11	 11	 0	 347.943921	 -1	 0.000000	 6.922130
493	 11	 11	 1	 22.622350	 -1	 0.000000	 7.745296
494	 11	 11	 0	 301.455307	 -1	 0.000000	 8.254248
495	 11	 11	 0	 402.481200	 -1	 0.000000	 11.347692
496	 11	 11	 0	 367.238655	 -1	 0.000000	 7.256260
497	 11	 11	 1	 18.219299	 -1	 0.000000	 7.835507
498	 11	 11	 1	 22.139804	 -1	 0.000000	 8.375735
499	 11	 11	 1	 10.827197	 -1	 0.000000	 6.950562
16	 11	 11	 1	 10.654283	 -1	 0.000000	 7.389168
17	 11	 11	 1	 16.825721	 -1	 0.000000	 6.647085
18	 11	 11	 1	 9.739667	 -1	 0.000000	 9.974864
19	 11	 11	 1	 23.222369	 -1	 0.000000	 7.697944
20	 11	 11	 1	 22.133760	 -1	 0.000000	 6.828051
21	 11	 11	 1	 18.478186	 -1	 0.000000	 7.145479
22	 11	 11	 1	 243.140412	 -1	 0.000000	 6.469586
23	 11	 11	 1	 11.177336	 -1	 0.000000	 7.968129
24	 11	 11	 1	 11.857707	 -1	 0.000000	 7.946939
2141	 15	 15	 0	 394.064413	 -1	 0.000000	 5.261633
25	 11	 11	 1	 8.602116	 -1	 0.000000	 7.328490
26	 11	 11	 1	 9.252682	 -1	 0.000000	 7.115350
27	 11	 11	 1	 9.352138	 -1	 0.000000	 7.957666
28	 11	 11	 1	 14.130021	 -1	 0.000000	 8.789981
29	 11	 11	 1	 15.154888	 -1	 0.000000	 8.471942
30	 11	 11	 0	 453.451684	 -1	 0.000000	 8.165647
31	 11	 11	 1	 11.025062	 -1	 0.000000	 7.323454
32	 11	 11	 1	 14.383649	 -1	 0.000000	 7.105198
33	 11	 11	 1	 18.512970	 -1	 0.000000	 6.788268
34	 11	 11	 0	 446.437620	 -1	 0.000000	 9.406007
35	 11	 11	 1	 14.894722	 -1	 0.000000	 7.183813
36	 11	 11	 1	 16.205070	 -1	 0.000000	 6.490429
37	 11	 11	 0	 445.588437	 -1	 0.000000	 9.534142
38	 11	 11	 1	 15.834355	 -1	 0.000000	 6.959549
39	 11	 11	 1	 34.062084	 -1	 0.000000	 6.654473
13	 11	 11	 1	 14.995084	 -1	 0.000000	 6.803390
40	 11	 11	 1	 10.874443	 -1	 0.000000	 7.223792
41	 11	 11	 1	 16.181152	 -1	 0.000000	 6.555899
42	 11	 11	 1	 22.310177	 -1	 0.000000	 6.801760
43	 11	 11	 0	 435.931966	 -1	 0.000000	 8.847186
44	 11	 11	 1	 10.808205	 -1	 0.000000	 8.338828
45	 11	 11	 1	 15.007354	 -1	 0.000000	 7.304641
46	 11	 11	 1	 12.093410	 -1	 0.000000	 7.608985
47	 11	 11	 0	 449.132023	 -1	 0.000000	 7.286576
48	 11	 11	 0	 414.899837	 -1	 0.000000	 11.331790
49	 11	 11	 0	 438.104871	 -1	 0.000000	 9.122187
50	 11	 11	 1	 8.447432	 -1	 0.000000	 10.990885
51	 11	 11	 0	 435.830407	 -1	 0.000000	 8.994920
60	 11	 11	 1	 11.758677	 -1	 0.000000	 8.048420
3995	 11	 11	 0	 459.102417	 -1	 0.000000	 5.099444
61	 11	 11	 1	 12.536673	 -1	 0.000000	 6.484931
62	 11	 11	 1	 35.697103	 -1	 0.000000	 6.771898
63	 11	 11	 1	 18.994082	 -1	 0.000000	 6.439909
64	 11	 11	 1	 35.294150	 -1	 0.000000	 5.895318
65	 11	 11	 0	 360.395992	 -1	 0.000000	 7.647517
66	 11	 11	 1	 11.638201	 -1	 0.000000	 7.205600
67	 11	 11	 1	 309.864400	 -1	 0.000000	 6.821448
68	 11	 11	 1	 13.093523	 -1	 0.000000	 7.263630
69	 11	 11	 0	 439.610348	 -1	 0.000000	 7.411761
70	 11	 11	 1	 13.063422	 -1	 0.000000	 7.928736
71	 11	 11	 1	 206.702858	 -1	 0.000000	 7.570870
72	 11	 11	 1	 12.067309	 -1	 0.000000	 8.823371
73	 11	 11	 1	 12.870037	 -1	 0.000000	 7.596072
74	 11	 11	 0	 433.220571	 -1	 0.000000	 15.481907
75	 11	 11	 0	 431.673289	 -1	 0.000000	 7.614630
76	 11	 11	 1	 11.353398	 -1	 0.000000	 7.774664
77	 11	 11	 1	 36.205136	 -1	 0.000000	 7.288572
78	 11	 11	 0	 447.013133	 -1	 0.000000	 8.777040
79	 11	 11	 1	 17.087271	 -1	 0.000000	 6.292694
58	 11	 11	 0	 447.242893	 -1	 0.000000	 9.545492
83	 11	 11	 0	 415.635776	 -1	 0.000000	 9.456225
84	 11	 11	 1	 14.556664	 -1	 0.000000	 6.532890
85	 11	 11	 1	 17.937880	 -1	 0.000000	 7.345095
86	 11	 11	 0	 434.690471	 -1	 0.000000	 10.094337
87	 11	 11	 1	 37.185932	 -1	 0.000000	 6.735309
88	 11	 11	 0	 456.238006	 -1	 0.000000	 15.175733
89	 11	 11	 1	 29.797800	 -1	 0.000000	 6.919298
90	 11	 11	 1	 14.049345	 -1	 0.000000	 7.857677
91	 11	 11	 1	 37.202977	 -1	 0.000000	 6.782394
92	 11	 11	 1	 13.841648	 -1	 0.000000	 7.167326
93	 11	 11	 0	 310.512055	 -1	 0.000000	 9.756730
94	 11	 11	 1	 20.227612	 -1	 0.000000	 7.201740
95	 11	 11	 1	 13.024593	 -1	 0.000000	 7.904678
96	 11	 11	 1	 9.505309	 -1	 0.000000	 6.818800
97	 11	 11	 1	 13.472590	 -1	 0.000000	 7.184658
98	 11	 11	 0	 324.010937	 -1	 0.000000	 8.653169
99	 11	 11	 0	 443.170911	 -1	 0.000000	 8.514312
109	 11	 11	 1	 16.092710	 -1	 0.000000	 6.885976
110	 11	 11	 1	 13.757135	 -1	 0.000000	 7.267447
113	 11	 11	 1	 9.947217	 -1	 0.000000	 8.741832
114	 11	 11	 0	 334.412497	 -1	 0.000000	 9.185729
115	 11	 11	 1	 20.159880	 -1	 0.000000	 7.151808
116	 11	 11	 1	 25.363926	 -1	 0.000000	 6.453731
117	 11	 11	 1	 10.209721	 -1	 0.000000	 7.516206
118	 11	 11	 1	 7.257642	 -1	 0.000000	 10.488449
119	 11	 11	 1	 14.919238	 -1	 0.000000	 6.395632
120	 11	 11	 1	 13.299121	 -1	 0.000000	 6.790663
121	 11	 11	 1	 16.040638	 -1	 0.000000	 7.246735
122	 11	 11	 1	 13.622560	 -1	 0.000000	 7.868788
123	 11	 11	 0	 408.023635	 -1	 0.000000	 9.303932
124	 11	 11	 1	 17.952919	 -1	 0.000000	 7.326982
2560	 11	 11	 0	 453.888799	 -1	 0.000000	 4.715030
125	 11	 11	 0	 360.050754	 -1	 0.000000	 18.146622
126	 11	 11	 1	 16.164093	 -1	 0.000000	 5.670743
127	 11	 11	 1	 15.763518	 -1	 0.000000	 6.517838
128	 11	 11	 1	 16.998804	 -1	 0.000000	 6.784998
129	 11	 11	 1	 31.356730	 -1	 0.000000	 7.702234
130	 11	 11	 0	 399.350210	 -1	 0.000000	 10.662606
131	 11	 11	 1	 15.032506	 -1	 0.000000	 6.849688
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 10	 10	 0	 400.867714	 -1	 0.000000	 8.832112
1	 10	 10	 0	 466.509239	 -1	 0.000000	 6.331413
2	 10	 10	 0	 451.206039	 -1	 0.000000	 8.010357
3	 10	 10	 1	 198.816869	 -1	 0.000000	 7.993308
4	 10	 10	 1	 241.816972	 -1	 0.000000	 8.619800
5	 10	 10	 0	 453.342795	 -1	 0.000000	 6.857079
6	 10	 10	 1	 202.667358	 -1	 0.000000	 8.945409
7	 10	 10	 0	 460.140095	 -1	 0.000000	 6.662934
8	 10	 10	 1	 301.931369	 -1	 0.000000	 6.689597
9	 10	 10	 0	 448.926424	 -1	 0.000000	 6.922011
10	 10	 10	 1	 229.704948	 -1	 0.000000	 7.512405
11	 10	 10	 1	 344.060002	 -1	 0.000000	 6.585462
12	 10	 10	 0	 392.608134	 -1	 0.000000	 6.386972
13	 10	 10	 1	 245.852809	 -1	 0.000000	 7.049733
14	 10	 10	 0	 441.693174	 -1	 0.000000	 7.724410
15	 10	 10	 0	 447.238157	 -1	 0.000000	 6.859575
17	 10	 10	 0	 425.538303	 -1	 0.000000	 5.841914
18	 10	 10	 1	 251.180530	 -1	 0.000000	 7.726956
19	 10	 10	 1	 218.017414	 -1	 0.000000	 8.993655
20	 10	 10	 1	 284.771410	 -1	 0.000000	 7.385479
22	 10	 10	 0	 414.677336	 -1	 0.000000	 7.604502
23	 10	 10	 1	 218.906666	 -1	 0.000000	 7.984377
25	 10	 10	 1	 253.970363	 -1	 0.000000	 7.530946
26	 10	 10	 1	 263.350462	 -1	 0.000000	 7.468003
27	 10	 10	 0	 457.979831	 -1	 0.000000	 7.505533
28	 10	 10	 1	 242.036619	 -1	 0.000000	 7.680842
29	 10	 10	 1	 351.358931	 -1	 0.000000	 6.200414
31	 10	 10	 1	 197.129641	 -1	 0.000000	 8.892181
32	 10	 10	 1	 301.911250	 -1	 0.000000	 6.904180
1694	 13	 13	 0	 377.197259	 -1	 0.000000	 9.401741
33	 10	 10	 1	 260.130227	 -1	 0.000000	 7.789340
34	 10	 10	 1	 248.089280	 -1	 0.000000	 7.092475
35	 10	 10	 1	 212.349492	 -1	 0.000000	 9.019466
36	 10	 10	 0	 408.654902	 -1	 0.000000	 6.197244
37	 10	 10	 1	 177.003001	 -1	 0.000000	 8.161618
38	 10	 10	 0	 464.160055	 -1	 0.000000	 6.495801
39	 10	 10	 0	 432.740159	 -1	 0.000000	 8.596059
40	 10	 10	 1	 323.293976	 -1	 0.000000	 6.961818
41	 10	 10	 0	 447.857581	 -1	 0.000000	 7.180129
43	 10	 10	 0	 460.307006	 -1	 0.000000	 6.825953
44	 10	 10	 0	 460.181180	 -1	 0.000000	 7.681985
45	 10	 10	 1	 321.671098	 -1	 0.000000	 6.845718
46	 10	 10	 0	 463.926145	 -1	 0.000000	 6.407588
47	 10	 10	 0	 435.642627	 -1	 0.000000	 7.292881
48	 10	 10	 1	 376.836720	 -1	 0.000000	 6.358616
49	 10	 10	 0	 457.927128	 -1	 0.000000	 7.087731
50	 10	 10	 1	 377.358459	 -1	 0.000000	 6.415468
51	 10	 10	 1	 340.791187	 -1	 0.000000	 7.010207
52	 10	 10	 1	 233.093885	 -1	 0.000000	 8.411564
53	 10	 10	 0	 432.464004	 -1	 0.000000	 8.142120
54	 10	 10	 1	 279.450639	 -1	 0.000000	 7.054433
55	 10	 10	 1	 358.434039	 -1	 0.000000	 6.758975
56	 10	 10	 1	 248.247193	 -1	 0.000000	 7.332364
58	 10	 10	 1	 405.112505	 -1	 0.000000	 6.314739
59	 10	 10	 1	 214.899278	 -1	 0.000000	 7.581394
60	 10	 10	 1	 338.733799	 -1	 0.000000	 6.663445
61	 10	 10	 0	 437.411442	 -1	 0.000000	 6.980045
62	 10	 10	 1	 346.160651	 -1	 0.000000	 6.772265
63	 10	 10	 1	 338.573280	 -1	 0.000000	 6.749959
64	 10	 10	 1	 334.921108	 -1	 0.000000	 6.505778
65	 10	 10	 0	 408.467400	 -1	 0.000000	 7.457056
66	 10	 10	 0	 391.742758	 -1	 0.000000	 8.341804
68	 10	 10	 0	 433.126318	 -1	 0.000000	 8.774725
69	 10	 10	 1	 319.300927	 -1	 0.000000	 7.275143
70	 10	 10	 0	 432.512530	 -1	 0.000000	 8.599469
71	 10	 10	 1	 301.699233	 -1	 0.000000	 7.324031
72	 10	 10	 1	 298.670915	 -1	 0.000000	 6.695777
73	 10	 10	 1	 232.836088	 -1	 0.000000	 8.367719
74	 10	 10	 0	 402.840870	 -1	 0.000000	 5.925787
75	 10	 10	 1	 273.969934	 -1	 0.000000	 7.574058
76	 10	 10	 0	 451.310817	 -1	 0.000000	 6.883395
77	 10	 10	 0	 456.036116	 -1	 0.000000	 7.186739
78	 10	 10	 1	 250.513361	 -1	 0.000000	 7.228374
79	 10	 10	 1	 356.129519	 -1	 0.000000	 6.853146
80	 10	 10	 1	 219.112157	 -1	 0.000000	 8.100627
81	 10	 10	 1	 327.209979	 -1	 0.000000	 6.547358
82	 10	 10	 0	 433.367477	 -1	 0.000000	 7.054369
83	 10	 10	 0	 456.962877	 -1	 0.000000	 6.741648
84	 10	 10	 1	 252.521216	 -1	 0.000000	 8.066443
85	 10	 10	 0	 460.883532	 -1	 0.000000	 6.298707
86	 10	 10	 0	 419.739076	 -1	 0.000000	 8.467255
87	 10	 10	 0	 415.318230	 -1	 0.000000	 9.320242
88	 10	 10	 0	 455.188017	 -1	 0.000000	 6.733255
89	 10	 10	 0	 443.135492	 -1	 0.000000	 7.567878
90	 10	 10	 0	 442.696398	 -1	 0.000000	 7.130372
91	 10	 10	 1	 312.680783	 -1	 0.000000	 6.999697
92	 10	 10	 1	 278.893079	 -1	 0.000000	 7.183212
93	 10	 10	 0	 454.371958	 -1	 0.000000	 6.903626
94	 10	 10	 1	 296.715744	 -1	 0.000000	 7.046257
95	 10	 10	 0	 461.274350	 -1	 0.000000	 6.620792
96	 10	 10	 0	 476.093785	 -1	 0.000000	 6.476141
97	 10	 10	 1	 256.008669	 -1	 0.000000	 7.716098
98	 10	 10	 1	 342.632164	 -1	 0.000000	 7.206771
99	 10	 10	 0	 448.152518	 -1	 0.000000	 7.673318
101	 10	 10	 1	 321.557272	 -1	 0.000000	 7.383430
102	 10	 10	 0	 456.060998	 -1	 0.000000	 7.048452
103	 10	 10	 0	 431.733083	 -1	 0.000000	 8.256183
104	 10	 10	 0	 426.217136	 -1	 0.000000	 7.921730
105	 10	 10	 1	 222.901181	 -1	 0.000000	 8.088317
106	 10	 10	 1	 296.215421	 -1	 0.000000	 7.191368
107	 10	 10	 0	 462.279403	 -1	 0.000000	 6.774589
108	 10	 10	 0	 464.318359	 -1	 0.000000	 6.089732
109	 10	 10	 1	 301.190682	 -1	 0.000000	 7.292178
110	 10	 10	 1	 325.469780	 -1	 0.000000	 7.287237
111	 10	 10	 0	 448.873271	 -1	 0.000000	 7.076749
112	 10	 10	 1	 325.487785	 -1	 0.000000	 6.726979
113	 10	 10	 0	 427.251387	 -1	 0.000000	 8.147162
115	 10	 10	 0	 415.073301	 -1	 0.000000	 8.647745
3572	 5	 5	 0	 410.944593	 -1	 0.000000	 5.204185
116	 10	 10	 1	 254.153703	 -1	 0.000000	 7.711124
117	 10	 10	 1	 349.121776	 -1	 0.000000	 6.588181
118	 10	 10	 1	 271.088113	 -1	 0.000000	 8.305837
1828	 11	 11	 0	 457.198255	 -1	 0.000000	 4.403570
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
140	 10	 10	 1	 231.404753	 -1	 0.000000	 7.510294
141	 10	 10	 1	 301.273943	 -1	 0.000000	 7.496190
143	 10	 10	 0	 462.968573	 -1	 0.000000	 6.327912
144	 10	 10	 1	 367.537992	 -1	 0.000000	 6.452273
145	 10	 10	 1	 245.506705	 -1	 0.000000	 8.357703
146	 10	 10	 1	 319.489759	 -1	 0.000000	 7.040758
147	 10	 10	 1	 347.124669	 -1	 0.000000	 6.528011
148	 10	 10	 0	 450.274024	 -1	 0.000000	 6.551533
149	 10	 10	 0	 468.854249	 -1	 0.000000	 6.236939
150	 10	 10	 1	 271.781976	 -1	 0.000000	 6.873794
151	 10	 10	 1	 283.833694	 -1	 0.000000	 7.106747
152	 10	 10	 0	 425.719882	 -1	 0.000000	 7.330899
153	 10	 10	 0	 444.168152	 -1	 0.000000	 7.082163
154	 10	 10	 0	 405.381498	 -1	 0.000000	 6.245441
155	 10	 10	 1	 247.095733	 -1	 0.000000	 7.272627
156	 10	 10	 1	 360.589160	 -1	 0.000000	 6.547195
157	 10	 10	 1	 333.921403	 -1	 0.000000	 6.533802
158	 10	 10	 1	 253.594766	 -1	 0.000000	 7.699660
159	 10	 10	 1	 395.786559	 -1	 0.000000	 6.504541
160	 10	 10	 1	 324.649131	 -1	 0.000000	 7.081282
161	 10	 10	 1	 330.207324	 -1	 0.000000	 7.407351
162	 10	 10	 1	 233.212643	 -1	 0.000000	 7.489480
163	 10	 10	 1	 350.243908	 -1	 0.000000	 7.028069
164	 10	 10	 1	 300.495533	 -1	 0.000000	 7.205444
165	 10	 10	 0	 459.532592	 -1	 0.000000	 6.600435
166	 10	 10	 1	 286.083676	 -1	 0.000000	 7.176405
167	 10	 10	 0	 393.504197	 -1	 0.000000	 8.577359
168	 10	 10	 1	 241.321950	 -1	 0.000000	 7.638270
169	 10	 10	 1	 299.647006	 -1	 0.000000	 7.590388
170	 10	 10	 1	 293.052251	 -1	 0.000000	 7.090883
171	 10	 10	 1	 258.826832	 -1	 0.000000	 7.895647
172	 10	 10	 1	 336.742237	 -1	 0.000000	 7.130579
173	 10	 10	 0	 458.945074	 -1	 0.000000	 6.501164
174	 10	 10	 1	 257.548625	 -1	 0.000000	 7.997613
175	 10	 10	 1	 288.350181	 -1	 0.000000	 7.656856
176	 10	 10	 1	 265.720530	 -1	 0.000000	 7.440290
177	 10	 10	 1	 292.104150	 -1	 0.000000	 7.099037
178	 10	 10	 1	 306.882895	 -1	 0.000000	 7.101998
179	 10	 10	 1	 258.695848	 -1	 0.000000	 7.642558
180	 10	 10	 1	 263.609952	 -1	 0.000000	 7.657856
181	 10	 10	 1	 200.908209	 -1	 0.000000	 8.787193
182	 10	 10	 1	 317.724662	 -1	 0.000000	 6.716717
183	 10	 10	 1	 258.322406	 -1	 0.000000	 7.601512
184	 10	 10	 1	 220.005093	 -1	 0.000000	 8.282841
