172	 10	 10	 0	 383.242995	 -1	 0.000000	 4.727621
173	 10	 10	 0	 466.036761	 -1	 0.000000	 5.222519
174	 10	 10	 1	 316.252221	 -1	 0.000000	 5.212058
175	 10	 10	 0	 398.072132	 -1	 0.000000	 4.755689
176	 10	 10	 0	 407.535439	 -1	 0.000000	 4.770267
177	 10	 10	 1	 344.995338	 -1	 0.000000	 5.120816
178	 10	 10	 1	 351.091869	 -1	 0.000000	 5.081992
179	 10	 10	 1	 252.828610	 -1	 0.000000	 4.452568
180	 10	 10	 0	 410.364550	 -1	 0.000000	 4.789415
181	 10	 10	 0	 409.573854	 -1	 0.000000	 4.453278
182	 10	 10	 1	 252.385065	 -1	 0.000000	 5.257696
183	 10	 10	 0	 401.806771	 -1	 0.000000	 4.641834
184	 10	 10	 0	 470.468048	 -1	 0.000000	 4.885511
185	 10	 10	 1	 379.166100	 -1	 0.000000	 4.821050
186	 10	 10	 1	 334.412335	 -1	 0.000000	 4.868067
187	 10	 10	 0	 422.165860	 -1	 0.000000	 4.491354
188	 10	 10	 0	 404.927808	 -1	 0.000000	 4.769351
189	 10	 10	 1	 340.643117	 -1	 0.000000	 5.163743
190	 10	 10	 0	 464.260244	 -1	 0.000000	 5.240355
192	 10	 10	 0	 415.543572	 -1	 0.000000	 4.550358
193	 10	 10	 0	 404.701506	 -1	 0.000000	 4.586525
194	 10	 10	 1	 336.968676	 -1	 0.000000	 4.886998
195	 10	 10	 1	 358.053013	 -1	 0.000000	 4.304852
196	 10	 10	 0	 465.735687	 -1	 0.000000	 5.425848
197	 10	 10	 0	 405.668537	 -1	 0.000000	 4.687937
198	 10	 10	 0	 416.997481	 -1	 0.000000	 4.526788
200	 10	 10	 1	 390.257987	 -1	 0.000000	 4.649403
201	 10	 10	 0	 428.308321	 -1	 0.000000	 4.725943
202	 10	 10	 1	 330.311141	 -1	 0.000000	 5.056552
203	 10	 10	 0	 428.567444	 -1	 0.000000	 4.462824
204	 10	 10	 0	 406.016624	 -1	 0.000000	 4.832440
205	 10	 10	 0	 370.811212	 -1	 0.000000	 4.793831
206	 10	 10	 0	 468.448364	 -1	 0.000000	 5.191083
207	 10	 10	 0	 434.218805	 -1	 0.000000	 4.407444
208	 10	 10	 1	 301.999253	 -1	 0.000000	 5.156347
209	 10	 10	 1	 374.979895	 -1	 0.000000	 4.743987
210	 10	 10	 1	 378.171194	 -1	 0.000000	 4.981419
211	 10	 10	 1	 349.783054	 -1	 0.000000	 4.941050
212	 10	 10	 1	 372.847133	 -1	 0.000000	 4.990283
213	 10	 10	 1	 340.796095	 -1	 0.000000	 4.621512
214	 10	 10	 0	 459.042651	 -1	 0.000000	 5.493423
215	 10	 10	 0	 386.125734	 -1	 0.000000	 4.930813
216	 10	 10	 1	 386.390130	 -1	 0.000000	 4.857152
217	 10	 10	 1	 315.215143	 -1	 0.000000	 4.932700
218	 10	 10	 1	 382.624371	 -1	 0.000000	 4.873971
219	 10	 10	 0	 416.237393	 -1	 0.000000	 4.719049
220	 10	 10	 1	 364.454574	 -1	 0.000000	 5.010210
221	 10	 10	 0	 403.749589	 -1	 0.000000	 4.654280
222	 10	 10	 0	 477.007179	 -1	 0.000000	 4.836161
223	 10	 10	 0	 409.263500	 -1	 0.000000	 4.538277
225	 10	 10	 0	 412.444636	 -1	 0.000000	 4.789335
226	 10	 10	 0	 470.348568	 -1	 0.000000	 5.097808
227	 10	 10	 0	 413.134118	 -1	 0.000000	 4.645229
228	 10	 10	 0	 381.616995	 -1	 0.000000	 4.772982
230	 10	 10	 0	 478.156768	 -1	 0.000000	 4.570473
231	 10	 10	 0	 467.021862	 -1	 0.000000	 5.050333
232	 10	 10	 0	 473.612209	 -1	 0.000000	 5.051641
233	 10	 10	 0	 387.615134	 -1	 0.000000	 5.013219
234	 10	 10	 0	 477.932952	 -1	 0.000000	 5.124750
235	 10	 10	 0	 476.962407	 -1	 0.000000	 5.323511
236	 10	 10	 1	 370.473786	 -1	 0.000000	 4.823224
237	 10	 10	 1	 355.475623	 -1	 0.000000	 4.803186
238	 10	 10	 0	 431.882004	 -1	 0.000000	 4.368996
239	 10	 10	 0	 437.294807	 -1	 0.000000	 4.514919
240	 10	 10	 1	 320.261781	 -1	 0.000000	 4.973965
241	 10	 10	 1	 286.937927	 -1	 0.000000	 5.067494
242	 10	 10	 0	 385.217304	 -1	 0.000000	 4.816526
243	 10	 10	 0	 461.095057	 -1	 0.000000	 5.996098
244	 10	 10	 0	 473.706070	 -1	 0.000000	 5.299108
245	 10	 10	 1	 303.315782	 -1	 0.000000	 5.257692
246	 10	 10	 1	 356.764062	 -1	 0.000000	 5.005299
247	 10	 10	 1	 369.855479	 -1	 0.000000	 4.890920
248	 10	 10	 1	 301.711278	 -1	 0.000000	 5.120746
249	 10	 10	 0	 478.557120	 -1	 0.000000	 4.778226
250	 10	 10	 1	 342.212407	 -1	 0.000000	 4.902526
