28	 9	 9	 1	 188.996639	 -1	 0.000000	 11.557500
29	 9	 9	 1	 93.587650	 -1	 0.000000	 10.045535
30	 9	 9	 1	 123.526427	 -1	 0.000000	 10.441587
31	 9	 9	 1	 192.900083	 -1	 0.000000	 9.027533
32	 9	 9	 1	 111.433505	 -1	 0.000000	 11.759856
33	 9	 9	 1	 189.648454	 -1	 0.000000	 18.667915
34	 9	 9	 1	 225.888811	 -1	 0.000000	 11.391446
35	 9	 9	 1	 162.366497	 -1	 0.000000	 8.712567
37	 9	 9	 1	 217.822172	 -1	 0.000000	 9.180531
38	 9	 9	 1	 157.685986	 -1	 0.000000	 8.682234
39	 9	 9	 1	 224.018056	 -1	 0.000000	 8.362185
40	 9	 9	 1	 178.594330	 -1	 0.000000	 12.549081
41	 9	 9	 1	 156.152684	 -1	 0.000000	 12.710130
42	 9	 9	 1	 132.016196	 -1	 0.000000	 8.944003
43	 9	 9	 1	 212.645601	 -1	 0.000000	 15.569420
44	 9	 9	 1	 113.467491	 -1	 0.000000	 10.508764
45	 9	 9	 1	 178.230201	 -1	 0.000000	 9.800797
46	 9	 9	 1	 147.530721	 -1	 0.000000	 10.581524
47	 9	 9	 1	 76.853602	 -1	 0.000000	 14.136269
48	 9	 9	 1	 136.049141	 -1	 0.000000	 11.796422
49	 9	 9	 1	 219.104003	 -1	 0.000000	 8.471415
50	 9	 9	 1	 144.687586	 -1	 0.000000	 10.136968
51	 9	 9	 1	 146.881738	 -1	 0.000000	 8.792860
52	 9	 9	 1	 79.409562	 -1	 0.000000	 10.298012
53	 9	 9	 1	 118.648263	 -1	 0.000000	 7.295223
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
21	 11	 11	 1	 236.165698	 -1	 0.000000	 8.950206
22	 11	 11	 1	 137.707981	 -1	 0.000000	 8.547201
23	 11	 11	 0	 381.566734	 -1	 0.000000	 8.711702
24	 11	 11	 0	 373.426110	 -1	 0.000000	 17.034304
25	 11	 11	 0	 312.676518	 -1	 0.000000	 9.691411
26	 11	 11	 1	 132.025750	 -1	 0.000000	 10.426951
27	 11	 11	 1	 253.284468	 -1	 0.000000	 11.615292
28	 11	 11	 0	 382.157578	 -1	 0.000000	 9.782243
29	 11	 11	 1	 207.280195	 -1	 0.000000	 11.605631
30	 11	 11	 1	 96.370623	 -1	 0.000000	 10.910765
31	 11	 11	 1	 227.619763	 -1	 0.000000	 8.089863
32	 11	 11	 0	 374.172353	 -1	 0.000000	 9.983031
33	 11	 11	 1	 141.575543	 -1	 0.000000	 12.632524
34	 11	 11	 1	 343.193017	 -1	 0.000000	 9.561230
35	 11	 11	 1	 133.729550	 -1	 0.000000	 12.485105
36	 11	 11	 1	 109.834677	 -1	 0.000000	 11.635920
37	 11	 11	 1	 323.733344	 -1	 0.000000	 9.111371
38	 11	 11	 1	 196.569887	 -1	 0.000000	 8.581625
39	 11	 11	 1	 393.277240	 -1	 0.000000	 12.823874
41	 11	 11	 0	 416.320568	 -1	 0.000000	 9.486051
42	 11	 11	 1	 277.095365	 -1	 0.000000	 8.204618
43	 11	 11	 1	 312.836889	 -1	 0.000000	 8.608436
44	 11	 11	 0	 409.163667	 -1	 0.000000	 12.525783
45	 11	 11	 1	 174.581013	 -1	 0.000000	 10.680398
46	 11	 11	 1	 141.654460	 -1	 0.000000	 11.494824
47	 11	 11	 1	 162.716399	 -1	 0.000000	 10.926531
48	 11	 11	 0	 333.922949	 -1	 0.000000	 14.614435
49	 11	 11	 1	 301.127130	 -1	 0.000000	 11.892158
50	 11	 11	 1	 178.852610	 -1	 0.000000	 8.608083
51	 11	 11	 0	 395.195282	 -1	 0.000000	 16.012011
1048	 5	 5	 0	 413.786376	 -1	 0.000000	 6.927360
53	 11	 11	 1	 137.920706	 -1	 0.000000	 13.218884
54	 11	 11	 0	 355.485506	 -1	 0.000000	 8.356750
55	 11	 11	 1	 258.759000	 -1	 0.000000	 7.755784
56	 11	 11	 1	 245.632493	 -1	 0.000000	 10.496835
57	 11	 11	 1	 333.090996	 -1	 0.000000	 10.169580
59	 11	 11	 0	 376.129397	 -1	 0.000000	 9.056629
60	 11	 11	 1	 270.066566	 -1	 0.000000	 10.124899
61	 11	 11	 0	 356.295089	 -1	 0.000000	 6.786514
62	 11	 11	 0	 436.457432	 -1	 0.000000	 7.792692
63	 11	 11	 1	 199.707574	 -1	 0.000000	 6.987413
64	 11	 11	 1	 212.192301	 -1	 0.000000	 9.263737
65	 11	 11	 0	 396.839220	 -1	 0.000000	 9.811247
66	 11	 11	 1	 202.423281	 -1	 0.000000	 9.876045
67	 11	 11	 1	 150.591908	 -1	 0.000000	 9.665383
68	 11	 11	 1	 316.829354	 -1	 0.000000	 10.341643
69	 11	 11	 1	 87.024964	 -1	 0.000000	 19.535963
70	 11	 11	 0	 297.616283	 -1	 0.000000	 10.699840
71	 11	 11	 1	 87.577409	 -1	 0.000000	 13.924795
72	 11	 11	 1	 340.216559	 -1	 0.000000	 7.463217
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 11	 11	 0	 283.444868	 -1	 0.000000	 10.540267
21	 11	 11	 1	 161.371367	 -1	 0.000000	 12.170491
22	 11	 11	 1	 154.370172	 -1	 0.000000	 10.013672
23	 11	 11	 0	 418.412027	 -1	 0.000000	 15.117600
24	 11	 11	 1	 303.309730	 -1	 0.000000	 9.404641
25	 11	 11	 0	 375.520491	 -1	 0.000000	 8.281655
27	 11	 11	 1	 220.889703	 -1	 0.000000	 10.562559
28	 11	 11	 0	 390.389763	 -1	 0.000000	 9.311762
29	 11	 11	 1	 213.349875	 -1	 0.000000	 13.823838
30	 11	 11	 1	 89.556565	 -1	 0.000000	 10.716579
31	 11	 11	 0	 335.468231	 -1	 0.000000	 11.564918
32	 11	 11	 0	 359.133882	 -1	 0.000000	 10.614248
33	 11	 11	 1	 155.042807	 -1	 0.000000	 9.860376
34	 11	 11	 0	 399.124468	 -1	 0.000000	 10.363162
35	 11	 11	 1	 142.221473	 -1	 0.000000	 11.579475
36	 11	 11	 1	 85.470010	 -1	 0.000000	 10.016675
37	 11	 11	 0	 399.118475	 -1	 0.000000	 9.579139
38	 11	 11	 1	 265.763313	 -1	 0.000000	 11.279791
39	 11	 11	 0	 409.300675	 -1	 0.000000	 10.872846
40	 11	 11	 1	 162.493261	 -1	 0.000000	 11.402147
41	 11	 11	 0	 405.205798	 -1	 0.000000	 15.022055
42	 11	 11	 1	 200.663317	 -1	 0.000000	 12.340476
43	 11	 11	 1	 267.323598	 -1	 0.000000	 8.432276
44	 11	 11	 0	 430.699020	 -1	 0.000000	 8.709478
45	 11	 11	 1	 173.397015	 -1	 0.000000	 11.347278
46	 11	 11	 1	 172.767525	 -1	 0.000000	 9.126980
47	 11	 11	 1	 264.559117	 -1	 0.000000	 10.337071
48	 11	 11	 1	 225.377641	 -1	 0.000000	 7.725848
49	 11	 11	 0	 323.480595	 -1	 0.000000	 9.524048
50	 11	 11	 1	 261.895852	 -1	 0.000000	 8.713931
51	 11	 11	 0	 416.317624	 -1	 0.000000	 9.196283
52	 11	 11	 1	 285.730234	 -1	 0.000000	 11.512887
53	 11	 11	 1	 238.941708	 -1	 0.000000	 13.409297
54	 11	 11	 0	 399.480980	 -1	 0.000000	 9.005256
55	 11	 11	 1	 253.189225	 -1	 0.000000	 8.053193
56	 11	 11	 1	 286.831666	 -1	 0.000000	 9.143393
57	 11	 11	 0	 456.952757	 -1	 0.000000	 7.716203
21	 10	 10	 0	 432.141588	 -1	 0.000000	 9.968750
22	 10	 10	 0	 463.528822	 -1	 0.000000	 10.030597
23	 10	 10	 0	 463.485651	 -1	 0.000000	 8.025135
24	 10	 10	 0	 463.469545	 -1	 0.000000	 8.417263
25	 10	 10	 0	 471.032994	 -1	 0.000000	 11.854025
27	 10	 10	 0	 464.362926	 -1	 0.000000	 9.547444
28	 10	 10	 0	 470.135609	 -1	 0.000000	 11.657282
29	 10	 10	 0	 461.710170	 -1	 0.000000	 16.199932
30	 10	 10	 0	 453.566639	 -1	 0.000000	 9.468139
31	 10	 10	 0	 466.921585	 -1	 0.000000	 10.447494
32	 10	 10	 0	 458.589512	 -1	 0.000000	 12.050559
33	 10	 10	 0	 475.969708	 -1	 0.000000	 9.608677
34	 10	 10	 0	 478.544494	 -1	 0.000000	 14.936007
35	 10	 10	 0	 434.995538	 -1	 0.000000	 9.394346
36	 10	 10	 0	 468.944638	 -1	 0.000000	 8.270656
37	 10	 10	 0	 441.792415	 -1	 0.000000	 11.238759
38	 10	 10	 0	 475.792971	 -1	 0.000000	 12.383533
39	 10	 10	 0	 446.908345	 -1	 0.000000	 11.906550
40	 10	 10	 0	 468.365736	 -1	 0.000000	 16.803806
41	 10	 10	 0	 417.177413	 -1	 0.000000	 10.186323
42	 10	 10	 0	 469.695948	 -1	 0.000000	 8.233257
43	 10	 10	 0	 477.120476	 -1	 0.000000	 9.002033
44	 10	 10	 0	 465.578146	 -1	 0.000000	 9.045472
45	 10	 10	 0	 440.616599	 -1	 0.000000	 10.521658
3897	 7	 7	 0	 410.059092	 -1	 0.000000	 9.475318
46	 10	 10	 0	 471.558118	 -1	 0.000000	 8.882241
47	 10	 10	 0	 469.057740	 -1	 0.000000	 8.181941
48	 10	 10	 0	 469.244015	 -1	 0.000000	 10.232176
49	 10	 10	 0	 473.934451	 -1	 0.000000	 10.953117
50	 10	 10	 0	 458.226893	 -1	 0.000000	 8.483010
51	 10	 10	 0	 457.933525	 -1	 0.000000	 10.010441
52	 10	 10	 0	 421.394870	 -1	 0.000000	 7.867939
53	 10	 10	 0	 423.034589	 -1	 0.000000	 7.750806
54	 10	 10	 0	 458.322244	 -1	 0.000000	 11.626069
55	 10	 10	 0	 456.821536	 -1	 0.000000	 10.253580
56	 10	 10	 0	 464.510246	 -1	 0.000000	 11.716157
57	 10	 10	 0	 456.693699	 -1	 0.000000	 10.041835
58	 10	 10	 0	 468.460228	 -1	 0.000000	 16.523840
59	 10	 10	 0	 437.222376	 -1	 0.000000	 10.339301
60	 10	 10	 0	 456.275212	 -1	 0.000000	 9.189765
62	 10	 10	 0	 457.955305	 -1	 0.000000	 11.921980
63	 10	 10	 0	 470.671999	 -1	 0.000000	 12.164967
64	 10	 10	 0	 470.844484	 -1	 0.000000	 10.923900
65	 10	 10	 0	 461.002732	 -1	 0.000000	 10.729736
66	 10	 10	 0	 470.420844	 -1	 0.000000	 10.234903
67	 10	 10	 0	 467.039700	 -1	 0.000000	 10.892594
68	 10	 10	 0	 465.826240	 -1	 0.000000	 9.804012
69	 10	 10	 0	 453.537703	 -1	 0.000000	 18.747681
70	 10	 10	 0	 448.011815	 -1	 0.000000	 9.673758
71	 10	 10	 0	 470.731009	 -1	 0.000000	 14.863683
72	 10	 10	 0	 439.101241	 -1	 0.000000	 9.632661
73	 10	 10	 0	 458.581689	 -1	 0.000000	 12.691167
74	 10	 10	 0	 460.114406	 -1	 0.000000	 9.279686
75	 10	 10	 0	 453.865192	 -1	 0.000000	 9.964693
76	 10	 10	 0	 448.172411	 -1	 0.000000	 10.771244
77	 10	 10	 0	 443.358075	 -1	 0.000000	 10.934310
78	 10	 10	 0	 463.658897	 -1	 0.000000	 11.108306
79	 10	 10	 0	 461.254047	 -1	 0.000000	 9.055539
80	 10	 10	 0	 440.281579	 -1	 0.000000	 10.435247
81	 10	 10	 0	 449.815681	 -1	 0.000000	 10.498752
82	 10	 10	 0	 455.570495	 -1	 0.000000	 9.557020
84	 10	 10	 0	 474.742240	 -1	 0.000000	 11.854478
85	 10	 10	 0	 461.948155	 -1	 0.000000	 26.194763
86	 10	 10	 0	 459.661142	 -1	 0.000000	 11.905068
87	 10	 10	 0	 459.215274	 -1	 0.000000	 12.585127
88	 10	 10	 0	 453.472626	 -1	 0.000000	 11.436645
89	 10	 10	 0	 473.476908	 -1	 0.000000	 7.958342
90	 10	 10	 0	 473.839125	 -1	 0.000000	 8.646123
91	 10	 10	 0	 452.707766	 -1	 0.000000	 10.180631
92	 10	 10	 0	 430.754416	 -1	 0.000000	 9.014566
93	 10	 10	 0	 475.811225	 -1	 0.000000	 10.173684
25	 15	 15	 0	 385.619306	 -1	 0.000000	 9.360476
94	 10	 10	 0	 445.495710	 -1	 0.000000	 17.300949
95	 10	 10	 0	 464.429606	 -1	 0.000000	 10.356183
96	 10	 10	 0	 446.046161	 -1	 0.000000	 9.879936
97	 10	 10	 0	 465.069453	 -1	 0.000000	 18.550529
98	 10	 10	 0	 470.484688	 -1	 0.000000	 10.206354
99	 10	 10	 0	 453.332773	 -1	 0.000000	 8.873900
100	 10	 10	 0	 471.153838	 -1	 0.000000	 13.048375
101	 10	 10	 0	 470.489572	 -1	 0.000000	 8.650517
102	 10	 10	 0	 471.243672	 -1	 0.000000	 11.897253
103	 10	 10	 0	 452.270255	 -1	 0.000000	 9.339108
104	 10	 10	 0	 465.449680	 -1	 0.000000	 9.543349
105	 10	 10	 0	 470.321705	 -1	 0.000000	 15.928184
106	 10	 10	 0	 467.545106	 -1	 0.000000	 13.771929
2530	 11	 11	 0	 451.347286	 -1	 0.000000	 6.293082
107	 10	 10	 0	 463.151989	 -1	 0.000000	 9.048918
108	 10	 10	 0	 473.463697	 -1	 0.000000	 16.551931
109	 10	 10	 0	 437.121113	 -1	 0.000000	 8.534219
110	 10	 10	 0	 438.217355	 -1	 0.000000	 10.274174
111	 10	 10	 0	 446.714985	 -1	 0.000000	 7.882842
112	 10	 10	 0	 480.784910	 -1	 0.000000	 10.880513
113	 10	 10	 0	 467.139159	 -1	 0.000000	 19.610886
114	 10	 10	 0	 470.824188	 -1	 0.000000	 8.576489
115	 10	 10	 0	 421.170510	 -1	 0.000000	 16.767294
116	 10	 10	 0	 456.683197	 -1	 0.000000	 8.857845
117	 10	 10	 0	 471.946760	 -1	 0.000000	 11.469385
118	 10	 10	 0	 461.625819	 -1	 0.000000	 12.678383
119	 10	 10	 0	 465.199872	 -1	 0.000000	 13.650931
120	 10	 10	 0	 462.848880	 -1	 0.000000	 10.697701
121	 10	 10	 0	 476.995003	 -1	 0.000000	 7.977627
122	 10	 10	 0	 453.215920	 -1	 0.000000	 11.016764
123	 10	 10	 0	 444.982833	 -1	 0.000000	 9.665694
124	 10	 10	 0	 467.955657	 -1	 0.000000	 9.167993
125	 10	 10	 0	 464.271344	 -1	 0.000000	 10.876636
126	 10	 10	 0	 463.251723	 -1	 0.000000	 9.435673
127	 10	 10	 0	 470.309604	 -1	 0.000000	 10.449319
128	 10	 10	 0	 476.328616	 -1	 0.000000	 9.915852
129	 10	 10	 0	 455.506351	 -1	 0.000000	 8.655815
130	 10	 10	 0	 455.296303	 -1	 0.000000	 10.323131
131	 10	 10	 0	 459.411213	 -1	 0.000000	 12.814929
132	 10	 10	 0	 472.547277	 -1	 0.000000	 9.039933
623	 7	 7	 0	 423.052504	 -1	 0.000000	 6.882698
134	 10	 10	 0	 463.097891	 -1	 0.000000	 12.843201
135	 10	 10	 0	 449.933964	 -1	 0.000000	 11.917574
136	 10	 10	 0	 472.025262	 -1	 0.000000	 10.905154
137	 10	 10	 0	 468.399925	 -1	 0.000000	 10.430642
138	 10	 10	 0	 452.687308	 -1	 0.000000	 8.922103
139	 10	 10	 0	 461.076589	 -1	 0.000000	 9.087557
140	 10	 10	 0	 456.115303	 -1	 0.000000	 9.064495
141	 10	 10	 0	 466.308625	 -1	 0.000000	 9.858448
142	 10	 10	 0	 460.548396	 -1	 0.000000	 12.012350
143	 10	 10	 0	 463.118370	 -1	 0.000000	 13.585023
144	 10	 10	 0	 460.864519	 -1	 0.000000	 12.579586
145	 10	 10	 0	 465.462132	 -1	 0.000000	 12.442878
146	 10	 10	 0	 453.571978	 -1	 0.000000	 10.780692
147	 10	 10	 0	 464.195469	 -1	 0.000000	 8.668344
2619	 11	 11	 0	 452.781889	 -1	 0.000000	 5.890148
148	 10	 10	 0	 474.608027	 -1	 0.000000	 11.903925
149	 10	 10	 0	 471.969503	 -1	 0.000000	 13.619740
150	 10	 10	 0	 471.679408	 -1	 0.000000	 7.383614
151	 10	 10	 0	 472.340820	 -1	 0.000000	 8.513803
153	 10	 10	 0	 474.797896	 -1	 0.000000	 8.532205
154	 10	 10	 0	 439.340209	 -1	 0.000000	 10.203332
155	 10	 10	 0	 467.588393	 -1	 0.000000	 11.351210
156	 10	 10	 0	 470.303764	 -1	 0.000000	 8.582844
157	 10	 10	 0	 466.929671	 -1	 0.000000	 8.172117
158	 10	 10	 0	 468.047514	 -1	 0.000000	 14.244958
159	 10	 10	 0	 477.224500	 -1	 0.000000	 14.390725
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 10	 10	 0	 472.204843	 -1	 0.000000	 14.223495
21	 10	 10	 0	 419.586562	 -1	 0.000000	 8.849227
22	 10	 10	 0	 462.189395	 -1	 0.000000	 12.648753
23	 10	 10	 0	 476.647114	 -1	 0.000000	 6.248516
24	 10	 10	 0	 464.026276	 -1	 0.000000	 17.997227
1757	 11	 11	 0	 461.659769	 -1	 0.000000	 7.270354
25	 10	 10	 0	 466.347223	 -1	 0.000000	 12.523604
26	 10	 10	 0	 471.025651	 -1	 0.000000	 12.049518
27	 10	 10	 1	 432.861568	 -1	 0.000000	 9.991486
28	 10	 10	 0	 473.164262	 -1	 0.000000	 11.789329
29	 10	 10	 0	 468.557917	 -1	 0.000000	 9.108906
30	 10	 10	 0	 456.917912	 -1	 0.000000	 10.441319
31	 10	 10	 0	 470.745691	 -1	 0.000000	 8.474125
32	 10	 10	 0	 471.320221	 -1	 0.000000	 15.171990
33	 10	 10	 0	 474.196910	 -1	 0.000000	 14.472774
34	 10	 10	 0	 473.039340	 -1	 0.000000	 8.607322
35	 10	 10	 0	 453.708764	 -1	 0.000000	 9.119415
36	 10	 10	 0	 471.891219	 -1	 0.000000	 8.957529
37	 10	 10	 0	 460.595641	 -1	 0.000000	 9.809818
38	 10	 10	 0	 474.610437	 -1	 0.000000	 7.721028
39	 10	 10	 0	 470.915006	 -1	 0.000000	 10.716332
40	 10	 10	 0	 463.764909	 -1	 0.000000	 13.270288
41	 10	 10	 0	 445.335609	 -1	 0.000000	 9.793334
42	 10	 10	 0	 481.208631	 -1	 0.000000	 9.611896
43	 10	 10	 0	 438.205764	 -1	 0.000000	 12.438581
44	 10	 10	 0	 455.949934	 -1	 0.000000	 8.215923
45	 10	 10	 0	 464.931752	 -1	 0.000000	 13.834660
46	 10	 10	 0	 447.113065	 -1	 0.000000	 9.005589
47	 10	 10	 0	 470.992468	 -1	 0.000000	 10.621301
48	 10	 10	 0	 455.939765	 -1	 0.000000	 7.666805
49	 10	 10	 0	 473.350460	 -1	 0.000000	 8.208073
50	 10	 10	 0	 441.690527	 -1	 0.000000	 13.261749
51	 10	 10	 0	 463.981722	 -1	 0.000000	 9.288492
52	 10	 10	 0	 466.606899	 -1	 0.000000	 8.604790
53	 10	 10	 0	 462.366888	 -1	 0.000000	 11.663045
54	 10	 10	 0	 475.892147	 -1	 0.000000	 8.163644
55	 10	 10	 0	 430.050905	 -1	 0.000000	 8.542225
56	 10	 10	 0	 472.128376	 -1	 0.000000	 9.859138
57	 10	 10	 0	 451.524079	 -1	 0.000000	 11.635248
58	 10	 10	 0	 455.234962	 -1	 0.000000	 13.847488
60	 10	 10	 0	 456.058001	 -1	 0.000000	 14.995986
61	 10	 10	 0	 466.643419	 -1	 0.000000	 10.379343
62	 10	 10	 0	 471.680148	 -1	 0.000000	 12.596845
63	 10	 10	 0	 469.216242	 -1	 0.000000	 15.748803
64	 10	 10	 0	 463.257469	 -1	 0.000000	 7.974194
65	 10	 10	 0	 469.111829	 -1	 0.000000	 10.916863
66	 10	 10	 0	 468.226373	 -1	 0.000000	 10.361744
67	 10	 10	 0	 468.268500	 -1	 0.000000	 9.252737
68	 10	 10	 0	 470.227870	 -1	 0.000000	 7.935807
69	 10	 10	 0	 461.157897	 -1	 0.000000	 9.290448
70	 10	 10	 0	 467.365045	 -1	 0.000000	 9.439666
71	 10	 10	 0	 421.397632	 -1	 0.000000	 9.820566
72	 10	 10	 0	 471.749691	 -1	 0.000000	 11.631270
73	 10	 10	 0	 473.651926	 -1	 0.000000	 9.791507
74	 10	 10	 0	 448.089901	 -1	 0.000000	 12.964957
75	 10	 10	 0	 449.815214	 -1	 0.000000	 14.918175
76	 10	 10	 0	 471.842096	 -1	 0.000000	 9.107759
77	 10	 10	 0	 462.808828	 -1	 0.000000	 10.642059
78	 10	 10	 0	 470.456896	 -1	 0.000000	 11.397767
79	 10	 10	 0	 468.753223	 -1	 0.000000	 12.313169
80	 10	 10	 0	 439.809930	 -1	 0.000000	 10.211421
81	 10	 10	 0	 460.784055	 -1	 0.000000	 12.445621
82	 10	 10	 0	 449.730155	 -1	 0.000000	 9.998306
83	 10	 10	 0	 475.559282	 -1	 0.000000	 8.974740
84	 10	 10	 0	 475.556631	 -1	 0.000000	 9.110401
85	 10	 10	 0	 431.328526	 -1	 0.000000	 13.241580
86	 10	 10	 0	 468.647794	 -1	 0.000000	 10.236379
87	 10	 10	 0	 450.435269	 -1	 0.000000	 11.325742
88	 10	 10	 0	 454.580166	 -1	 0.000000	 13.924854
89	 10	 10	 0	 459.696772	 -1	 0.000000	 8.691901
90	 10	 10	 0	 466.795834	 -1	 0.000000	 10.196124
91	 10	 10	 0	 449.345907	 -1	 0.000000	 9.452401
92	 10	 10	 0	 443.673667	 -1	 0.000000	 10.149118
93	 10	 10	 0	 472.462791	 -1	 0.000000	 10.601415
94	 10	 10	 0	 451.692413	 -1	 0.000000	 11.856141
95	 10	 10	 0	 460.992070	 -1	 0.000000	 9.343113
96	 10	 10	 0	 449.181480	 -1	 0.000000	 10.712604
1237	 13	 13	 0	 349.348392	 -1	 0.000000	 9.537833
97	 10	 10	 0	 469.321027	 -1	 0.000000	 9.024016
98	 10	 10	 0	 473.513689	 -1	 0.000000	 9.683004
99	 10	 10	 0	 444.102857	 -1	 0.000000	 9.126305
100	 10	 10	 0	 442.375622	 -1	 0.000000	 12.288292
101	 10	 10	 0	 478.657796	 -1	 0.000000	 7.781484
102	 10	 10	 0	 471.397375	 -1	 0.000000	 11.696492
103	 10	 10	 0	 440.155285	 -1	 0.000000	 11.550929
104	 10	 10	 0	 473.824091	 -1	 0.000000	 10.955126
105	 10	 10	 0	 463.725892	 -1	 0.000000	 10.560992
106	 10	 10	 0	 466.602493	 -1	 0.000000	 8.365903
107	 10	 10	 0	 469.045102	 -1	 0.000000	 9.521062
108	 10	 10	 1	 420.229949	 -1	 0.000000	 7.987820
109	 10	 10	 0	 470.656389	 -1	 0.000000	 8.348383
110	 10	 10	 0	 442.761111	 -1	 0.000000	 11.839080
111	 10	 10	 0	 426.648188	 -1	 0.000000	 7.922496
112	 10	 10	 0	 475.537883	 -1	 0.000000	 9.469584
113	 10	 10	 0	 460.003018	 -1	 0.000000	 7.220599
114	 10	 10	 0	 469.221114	 -1	 0.000000	 9.712325
115	 10	 10	 0	 462.710790	 -1	 0.000000	 9.885710
116	 10	 10	 0	 455.968658	 -1	 0.000000	 11.231351
117	 10	 10	 0	 471.422280	 -1	 0.000000	 9.468484
118	 10	 10	 0	 448.623896	 -1	 0.000000	 12.797079
119	 10	 10	 0	 467.468271	 -1	 0.000000	 12.670476
120	 10	 10	 0	 468.338147	 -1	 0.000000	 7.909819
121	 10	 10	 0	 466.302979	 -1	 0.000000	 10.844197
122	 10	 10	 0	 466.634972	 -1	 0.000000	 14.835795
123	 10	 10	 0	 422.540433	 -1	 0.000000	 14.026210
124	 10	 10	 0	 467.835254	 -1	 0.000000	 10.726034
125	 10	 10	 0	 430.298954	 -1	 0.000000	 9.354400
126	 10	 10	 0	 461.870360	 -1	 0.000000	 8.996302
