85	 10	 10	 0	 463.432687	 -1	 0.000000	 6.117908
86	 10	 10	 1	 348.590244	 -1	 0.000000	 11.331612
87	 10	 10	 1	 148.303562	 -1	 0.000000	 9.286864
88	 10	 10	 0	 464.519117	 -1	 0.000000	 15.938560
89	 10	 10	 1	 339.738389	 -1	 0.000000	 12.124540
90	 10	 10	 0	 377.800509	 -1	 0.000000	 15.864017
91	 10	 10	 1	 286.224619	 -1	 0.000000	 9.619499
92	 10	 10	 1	 164.208928	 -1	 0.000000	 11.575719
93	 10	 10	 1	 369.906119	 -1	 0.000000	 9.199402
94	 10	 10	 0	 404.961850	 -1	 0.000000	 11.043896
96	 10	 10	 1	 292.191956	 -1	 0.000000	 11.537264
97	 10	 10	 0	 381.847702	 -1	 0.000000	 10.631489
98	 10	 10	 0	 418.795979	 -1	 0.000000	 10.504628
99	 10	 10	 0	 413.726346	 -1	 0.000000	 9.320710
100	 10	 10	 0	 457.362922	 -1	 0.000000	 9.228169
101	 10	 10	 0	 414.863391	 -1	 0.000000	 8.602144
102	 10	 10	 0	 369.470317	 -1	 0.000000	 19.344574
103	 10	 10	 1	 334.483106	 -1	 0.000000	 10.285961
104	 10	 10	 1	 196.072868	 -1	 0.000000	 18.363424
105	 10	 10	 0	 436.381919	 -1	 0.000000	 9.839764
106	 10	 10	 1	 188.129908	 -1	 0.000000	 8.137013
107	 10	 10	 0	 453.561523	 -1	 0.000000	 10.146278
108	 10	 10	 1	 330.969713	 -1	 0.000000	 11.302138
109	 10	 10	 0	 415.611610	 -1	 0.000000	 7.630100
110	 10	 10	 0	 468.652416	 -1	 0.000000	 19.553635
111	 10	 10	 1	 194.409984	 -1	 0.000000	 11.467429
112	 10	 10	 0	 442.567878	 -1	 0.000000	 10.784457
113	 10	 10	 0	 433.549258	 -1	 0.000000	 12.629692
114	 10	 10	 0	 432.633657	 -1	 0.000000	 10.570507
115	 10	 10	 0	 416.043750	 -1	 0.000000	 14.423723
116	 10	 10	 1	 184.790584	 -1	 0.000000	 12.568688
117	 10	 10	 0	 453.159839	 -1	 0.000000	 11.828663
118	 10	 10	 0	 449.068150	 -1	 0.000000	 14.426226
119	 10	 10	 0	 456.452331	 -1	 0.000000	 10.420164
120	 10	 10	 1	 316.756862	 -1	 0.000000	 11.222426
121	 10	 10	 0	 414.427800	 -1	 0.000000	 7.621819
122	 10	 10	 1	 352.418562	 -1	 0.000000	 8.894258
123	 10	 10	 1	 292.373992	 -1	 0.000000	 12.425681
124	 10	 10	 0	 469.193883	 -1	 0.000000	 13.432622
125	 10	 10	 1	 138.229650	 -1	 0.000000	 8.145948
126	 10	 10	 1	 361.528330	 -1	 0.000000	 19.195280
127	 10	 10	 0	 398.586739	 -1	 0.000000	 7.742177
128	 10	 10	 1	 178.138538	 -1	 0.000000	 11.295866
129	 10	 10	 0	 393.193848	 -1	 0.000000	 8.654780
130	 10	 10	 0	 375.374096	 -1	 0.000000	 8.875669
131	 10	 10	 0	 426.036300	 -1	 0.000000	 9.232828
132	 10	 10	 0	 263.111196	 -1	 0.000000	 8.221534
133	 10	 10	 1	 247.238446	 -1	 0.000000	 8.292408
134	 10	 10	 0	 418.246925	 -1	 0.000000	 9.014441
135	 10	 10	 1	 206.231502	 -1	 0.000000	 11.396658
136	 10	 10	 1	 391.863373	 -1	 0.000000	 11.062640
137	 10	 10	 0	 459.680265	 -1	 0.000000	 9.303976
138	 10	 10	 0	 398.539960	 -1	 0.000000	 13.522533
139	 10	 10	 0	 436.511775	 -1	 0.000000	 11.210152
171	 10	 10	 1	 223.696709	 -1	 0.000000	 7.117107
173	 10	 10	 1	 309.069509	 -1	 0.000000	 10.823562
174	 10	 10	 1	 145.222613	 -1	 0.000000	 10.993837
175	 10	 10	 1	 344.581671	 -1	 0.000000	 19.767008
176	 10	 10	 0	 453.246938	 -1	 0.000000	 11.236775
177	 10	 10	 1	 364.397942	 -1	 0.000000	 10.100836
178	 10	 10	 0	 435.636849	 -1	 0.000000	 10.122480
179	 10	 10	 1	 211.386658	 -1	 0.000000	 9.700900
180	 10	 10	 0	 440.946004	 -1	 0.000000	 15.839642
181	 10	 10	 1	 156.632773	 -1	 0.000000	 9.204103
182	 10	 10	 0	 466.875170	 -1	 0.000000	 7.833640
183	 10	 10	 1	 185.775629	 -1	 0.000000	 8.859203
184	 10	 10	 0	 392.531461	 -1	 0.000000	 11.328504
185	 10	 10	 0	 432.203206	 -1	 0.000000	 9.395828
186	 10	 10	 1	 165.821194	 -1	 0.000000	 9.461634
187	 10	 10	 0	 467.772318	 -1	 0.000000	 10.481596
188	 10	 10	 1	 228.882609	 -1	 0.000000	 10.093538
189	 10	 10	 0	 451.318967	 -1	 0.000000	 10.973705
190	 10	 10	 1	 300.114666	 -1	 0.000000	 9.042027
191	 10	 10	 1	 255.075938	 -1	 0.000000	 10.035766
192	 10	 10	 0	 392.777906	 -1	 0.000000	 11.696111
193	 10	 10	 0	 407.975736	 -1	 0.000000	 9.214718
194	 10	 10	 0	 456.239552	 -1	 0.000000	 9.641812
195	 10	 10	 1	 315.044826	 -1	 0.000000	 10.173672
196	 10	 10	 1	 176.321331	 -1	 0.000000	 9.199500
197	 10	 10	 0	 440.494950	 -1	 0.000000	 8.140704
198	 10	 10	 0	 441.658972	 -1	 0.000000	 8.265120
199	 10	 10	 0	 429.650788	 -1	 0.000000	 12.224905
167	 10	 10	 0	 422.776559	 -1	 0.000000	 11.800315
169	 10	 10	 0	 479.510118	 -1	 0.000000	 10.484445
170	 10	 10	 0	 424.722798	 -1	 0.000000	 11.006887
172	 10	 10	 0	 457.784085	 -1	 0.000000	 11.565800
201	 10	 10	 0	 452.694347	 -1	 0.000000	 8.739572
202	 10	 10	 1	 346.507844	 -1	 0.000000	 11.287066
203	 10	 10	 0	 389.349479	 -1	 0.000000	 6.794690
205	 10	 10	 1	 243.585756	 -1	 0.000000	 9.625428
206	 10	 10	 0	 464.528048	 -1	 0.000000	 8.400885
207	 10	 10	 1	 226.757752	 -1	 0.000000	 9.904820
208	 10	 10	 1	 233.790619	 -1	 0.000000	 8.154004
209	 10	 10	 1	 221.111384	 -1	 0.000000	 10.822075
210	 10	 10	 0	 443.743916	 -1	 0.000000	 9.148461
211	 10	 10	 1	 380.527055	 -1	 0.000000	 11.243294
219	 10	 10	 1	 366.093638	 -1	 0.000000	 10.683895
220	 10	 10	 1	 299.742541	 -1	 0.000000	 16.687727
221	 10	 10	 0	 439.218625	 -1	 0.000000	 8.065905
222	 10	 10	 1	 158.814825	 -1	 0.000000	 9.914785
223	 10	 10	 0	 428.058810	 -1	 0.000000	 9.768174
224	 10	 10	 1	 246.485796	 -1	 0.000000	 9.515215
225	 10	 10	 0	 424.703190	 -1	 0.000000	 10.168900
226	 10	 10	 0	 464.880047	 -1	 0.000000	 8.427443
227	 10	 10	 1	 385.663516	 -1	 0.000000	 6.664816
228	 10	 10	 0	 464.860838	 -1	 0.000000	 9.929525
229	 10	 10	 0	 446.452061	 -1	 0.000000	 11.831700
230	 10	 10	 0	 445.189342	 -1	 0.000000	 9.010806
231	 10	 10	 0	 432.916172	 -1	 0.000000	 15.247180
232	 10	 10	 1	 190.891059	 -1	 0.000000	 12.977546
233	 10	 10	 0	 450.142040	 -1	 0.000000	 10.390306
234	 10	 10	 1	 231.889282	 -1	 0.000000	 8.353185
235	 10	 10	 0	 435.796315	 -1	 0.000000	 10.909690
236	 10	 10	 1	 208.480503	 -1	 0.000000	 8.059936
237	 10	 10	 1	 125.396479	 -1	 0.000000	 7.708661
238	 10	 10	 0	 447.014640	 -1	 0.000000	 10.172819
239	 10	 10	 1	 261.654911	 -1	 0.000000	 10.998805
146	 3	 3	 0	 487.047143	 -1	 0.000000	 9.023854
3338	 11	 11	 0	 467.412358	 -1	 0.000000	 4.530771
217	 10	 10	 0	 393.584239	 -1	 0.000000	 8.380441
242	 10	 10	 0	 344.436570	 -1	 0.000000	 11.332755
243	 10	 10	 0	 417.551671	 -1	 0.000000	 12.138228
244	 10	 10	 0	 282.048958	 -1	 0.000000	 8.761549
245	 10	 10	 0	 468.538969	 -1	 0.000000	 8.820891
246	 10	 10	 0	 388.047624	 -1	 0.000000	 9.250898
247	 10	 10	 0	 422.788504	 -1	 0.000000	 13.330107
248	 10	 10	 0	 389.657784	 -1	 0.000000	 12.711550
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
1	 10	 10	 0	 417.550725	 -1	 0.000000	 11.503750
2	 10	 10	 1	 178.630113	 -1	 0.000000	 9.844167
3	 10	 10	 1	 234.528003	 -1	 0.000000	 11.124100
4	 10	 10	 1	 303.922364	 -1	 0.000000	 11.703365
5	 10	 10	 0	 455.625435	 -1	 0.000000	 9.969869
6	 10	 10	 0	 415.305937	 -1	 0.000000	 10.795418
7	 10	 10	 0	 453.624444	 -1	 0.000000	 7.564112
8	 10	 10	 0	 426.738008	 -1	 0.000000	 11.899429
9	 10	 10	 1	 293.136765	 -1	 0.000000	 11.133153
10	 10	 10	 0	 450.995753	 -1	 0.000000	 10.104625
11	 10	 10	 0	 404.782568	 -1	 0.000000	 12.595702
12	 10	 10	 1	 162.088495	 -1	 0.000000	 8.890446
